GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
TGFBR3	0.012	0.08	0.02	0.856	0.28	0.216	0.18	0.72	0.056	0.38	0.056	0.136	0.016	0.632	0.344	0.088	0.096	0.388	0.272	0.212	0	0	0.132	0.308	0.008	0.652	0.008	0.024	0.876	0.008	0.52	0.364	0.168	0.764	0.228	0.352	0.268	0.416	0.252	0.104
MMP11	0.02	0.056	0.016	0.104	0.204	0.104	0.128	0.224	0.028	0.04	0.148	0.18	0.02	0.192	0.464	0.076	0.024	0.308	0.628	0.064	0	0.088	0.092	0.14	0.004	0.268	0	0.008	0.704	0.004	0.564	0.104	0.744	0.176	0.076	0.168	0.048	0.164	0.224	0.028
XBP1	0.244	0.972	0.452	3.332	2.7	2.572	2.312	5.408	0.152	1.644	1.672	1.076	0.064	4.892	4.308	1.036	1.428	2.784	3.784	1.6	0.08	0.316	1.276	2.196	0.052	5.06	0.036	0.088	9.5	0.048	6.72	3.408	5.028	3.752	3.324	4.492	1.828	4.544	2.448	0.644
IL2RB	0.008	0.048	0.012	0.068	0.012	0.024	0.08	0.048	0.004	0.028	0.008	0	0.008	0.044	0.02	0.072	0.072	0.016	0.024	0.06	0	0.004	0.016	0.024	0	0.036	0	0.004	0.024	0	0.072	0.06	0.004	0.076	0.04	0.044	0.044	0.02	0.036	0
CTSG	0	0.016	0.008	0.116	0.02	0.032	0.036	0.02	0	0.012	0.02	0.012	0.004	0.064	0.08	0.012	0.016	0.028	0.024	0.02	0	0	0.008	0.024	0	0.084	0	0	0.156	0	0.276	0.04	0.052	0.06	0.032	0.028	0.032	0.056	0.064	0.008
GZMH	0.008	0.016	0	0.132	0.096	0.036	0.04	0.06	0	0.028	0.028	0.028	0.004	0.092	0.124	0.004	0.068	0.064	0.068	0.024	0	0.004	0.028	0.024	0	0.12	0	0	0.072	0	0.284	0.048	0.06	0.152	0.04	0.088	0.048	0.064	0.08	0.004
GZMB	0.004	0.004	0.016	0.112	0.02	0.032	0.02	0.064	0	0.056	0.072	0.028	0	0.072	0.048	0.008	0.012	0.036	0.024	0.02	0	0.016	0.012	0.072	0	0.044	0	0	0.06	0	0.088	0.048	0.064	0.124	0.068	0.02	0.016	0.044	0.02	0.032
NFKBIA	0.176	0.3	0.324	1.64	0.84	1.42	0.68	1.652	0.132	1.736	0.944	0.364	0.08	1.22	1.848	0.412	0.508	1.192	1.824	0.5	0.044	0.24	0.408	2.392	0.044	0.8	0.052	0.084	5.38	0.036	3.12	1.54	2.416	2.272	1.124	1.572	0.888	1.772	0.66	0.268
MMP2	0.052	0.256	0.068	1.464	0.392	0.996	0.568	0.436	0.076	0.728	0.12	0.448	0.036	0.528	0.912	0.324	0.4	0.612	0.776	0.712	0.032	0.044	0.34	0.772	0.004	0.552	0.016	0.048	1.016	0.028	1.364	0.484	0.604	1.728	0.372	0.508	0.716	2.24	0.62	0.2
CCL22	0.004	0.012	0	0.064	0.016	0.024	0.028	0.036	0	0.04	0.016	0.024	0	0.032	0.036	0.012	0.016	0.032	0.008	0.032	0	0	0.008	0.028	0	0.044	0	0	0.06	0	0.072	0.072	0.044	0.072	0.06	0.052	0.012	0.052	0.016	0.012
TSC2	0.08	0.164	0.204	2.732	0.66	0.76	0.612	1.12	0.028	0.768	0.484	0.42	0.02	0.848	2.296	0.24	0.356	0.344	1.444	0.432	0.02	0.128	0.336	1.62	0.024	0.9	0.008	0.012	3.264	0.008	3.02	0.52	1.84	2.02	0.488	0.792	0.416	1.184	1.112	0.188
TGFB1	0.016	0.012	0.004	0.108	0.04	0.012	0.044	0.076	0	0.048	0.02	0.012	0	0.056	0.04	0.016	0.036	0.032	0.06	0.02	0	0.012	0.056	0.068	0	0.06	0	0.004	0.14	0	0.148	0.104	0.072	0.08	0.044	0.04	0.028	0.06	0.012	0.004
CD79A	0.004	0	0	0.028	0	0.004	0	0.004	0	0.012	0	0.008	0	0	0.012	0.004	0.004	0.008	0.004	0	0	0	0	0.016	0	0.008	0	0.004	0	0	0	0.02	0	0.036	0.008	0.012	0	0.012	0.004	0
NKG7	0.004	0.048	0.008	0.092	0.06	0.064	0.052	0.104	0	0.092	0.044	0.02	0.008	0.068	0.064	0.02	0.056	0.06	0.072	0.052	0	0.012	0.044	0.072	0	0.068	0	0	0.18	0	0.068	0.044	0.092	0.104	0.06	0.1	0.028	0.116	0.084	0.008
HGF	0.008	0.016	0.016	0.16	0.048	0.116	0.048	0.1	0	0.116	0.036	0.036	0	0.056	0.056	0.032	0.02	0.144	0.056	0.072	0.004	0.008	0.024	0.172	0	0.18	0	0.004	0.136	0	0.144	0.084	0.144	0.316	0.088	0.088	0.048	0.248	0.1	0.024
SERPINE1	0.012	0.008	0.012	0.116	0.12	0.028	0.008	0.152	0	0.092	0.012	0.012	0.004	0.092	0.032	0.016	0.012	0.088	0.02	0.008	0	0	0.036	0.156	0	0.172	0	0	0.072	0	0.06	0.092	0.016	0.188	0.112	0.04	0.024	0.056	0.02	0
ACTA2	0.036	0.06	0.084	0.672	0.144	0.112	0.204	0.116	0.004	0.344	0.084	0.056	0	0.052	0.62	0.12	0.16	0.068	0.224	0.088	0.008	0.036	0.144	0.176	0.004	0.1	0.004	0.004	0.516	0	0.416	0.42	0.136	0.22	0.136	0.032	0.08	0.192	0.064	0.004
MPO	0.056	0.1	0.016	1.696	0.384	0.32	0.336	1.068	0.012	0.556	0.112	0.304	0.016	0.72	0.616	0.188	0.076	0.708	0.084	0.264	0.004	0.028	0.184	1.252	0.008	0.828	0	0.012	0.28	0.008	1.408	0.684	0.244	1.12	0.724	0.916	0.192	0.812	0.432	0.12
WNT3	0.104	0.152	0.144	1.376	0.536	0.692	0.388	1.564	0.02	0.68	0.336	0.328	0.004	0.94	1.12	0.236	0.236	0.92	0.6	0.432	0.008	0.16	0.404	1.024	0.012	1.532	0	0.028	2.368	0.008	1.26	1.976	1.628	1.808	0.624	0.616	0.532	0.7	0.376	0.192
CCL2	0.1	0.016	0.644	1.14	0.352	0.776	0.328	0.468	0.092	0.82	1.9	0.204	0.048	0.824	0.216	0.096	0.168	0.784	0.28	0.192	0.052	0.324	0.204	0.484	0.016	0.28	0.008	0.016	1.528	0.004	0.544	0.68	2.536	0.756	0.792	0.308	0.192	0.336	0.408	0.12
COL1A1	0.06	0.368	0.048	1.172	0.5	0.416	1.124	0.228	0.036	0.6	0.06	0.36	0.068	0.088	1.208	0.504	0.704	0.224	0.556	1.048	0	0.096	0.344	0.808	0.028	0.22	0.028	0.028	1.644	0.02	1.624	0.172	0.44	1.48	0.112	0.244	0.648	1.3	0.96	0.392
NFKB1	0.112	0.372	0.132	1.968	0.692	0.776	0.692	2.352	0.06	0.804	0.676	0.36	0.028	0.916	1.012	0.284	0.532	1.508	1.528	0.672	0.02	0.16	0.512	1.272	0.032	1.204	0.012	0.056	4.56	0.02	1.164	1.1	1.108	1.384	0.844	1.62	0.528	1.572	0.312	0.3
CCND1	4.7	1.764	7.252	3.256	3.12	0.884	4.912	6.808	0.128	1.628	24.872	2.108	0.096	8.488	9.424	1.94	2.624	3.096	47.568	3.028	1.232	4.464	0.352	1.532	0.08	5.408	0.028	0.112	148.732	0.036	19.948	2.704	84.068	3.488	3.892	5.344	0.86	2.388	2.8	0.42
IL23A	0.02	0.06	0.032	0.744	0.312	0.188	0.244	1.076	0.016	0.4	0.084	0.196	0.008	0.964	0.516	0.236	0.1	0.46	0.2	0.284	0	0.02	0.168	0.708	0	0.664	0.004	0.012	0.588	0.004	0.536	0.344	0.248	0.92	0.508	0.496	0.232	0.552	0.336	0.2
CDKN1B	0.36	0.712	0.356	2.168	1.168	1.288	1.476	1.804	0.028	1.336	1.824	1.408	0.024	2.476	3.148	0.664	1.128	1.384	3.596	1.352	0.076	0.332	0.332	1.852	0.036	1.472	0.024	0.032	9.652	0.052	4.384	2.636	5.02	3.62	1.524	1.572	0.752	1.484	2.06	0.232
KLRB1	0	0.04	0	0.292	0.084	0.152	0.088	0.208	0	0.072	0	0.028	0.004	0.256	0.128	0.088	0.052	0.104	0.024	0.076	0	0	0.02	0.116	0	0.192	0.004	0	0.212	0	0.232	0.076	0.012	0.26	0.052	0.096	0.088	0.112	0.132	0.02
LOX	0.008	0.056	0.004	0.656	0.144	0.416	0.208	0.26	0.004	0.288	0.048	0.132	0.004	0.252	0.34	0.064	0.144	0.26	0.052	0.292	0.004	0.02	0.128	0.304	0.004	0.184	0	0.004	0.176	0	0.352	0.192	0.104	0.868	0.208	0.308	0.112	0.368	0.192	0.136
GZMK	0.008	0.016	0.004	0.172	0.08	0.032	0.028	0.136	0.004	0.032	0.024	0.028	0	0.144	0.14	0.024	0.048	0.064	0.008	0.068	0	0	0.016	0.084	0	0.136	0	0	0.072	0.008	0.156	0.148	0.032	0.144	0.044	0.052	0.02	0.156	0.072	0.024
IL12B	0	0.024	0.016	0.428	0.18	0.172	0.14	0.476	0.008	0.112	0.076	0.064	0.008	0.248	0.328	0.072	0.068	0.508	0.048	0.148	0	0.012	0.08	0.308	0.004	0.412	0.004	0	0.3	0	0.376	0.248	0.088	0.464	0.252	0.164	0.2	0.412	0.148	0.08
SELL	0.004	0.02	0.012	0.12	0.08	0.032	0.036	0.152	0.004	0.028	0.024	0.032	0.004	0.112	0.052	0.032	0.012	0.124	0.068	0.024	0	0	0.056	0.072	0.004	0.12	0	0.004	0.252	0	0.096	0.108	0.128	0.112	0.072	0.072	0.044	0.052	0.032	0.024
TGFB3	0.024	0.112	0.032	1.464	0.224	0.38	0.32	0.324	0.012	0.548	0.152	0.16	0.012	0.512	0.332	0.196	0.324	0.34	0.112	0.248	0.004	0	0.152	0.524	0.012	0.36	0.008	0.008	0.46	0	0.852	0.468	0.048	1.304	0.464	0.276	0.24	0.528	0.276	0.132
DUSP1	0.012	0.008	0.008	0.116	0.02	0.088	0.016	0.208	0.004	0.076	0.076	0.12	0	0.264	0.132	0.028	0.028	0.208	0.188	0.012	0	0.02	0.06	0.112	0	0.264	0	0	0.3	0	0.152	0.152	0.308	0.204	0.064	0.192	0.032	0.156	0.032	0.04
EGR1	0.044	0.016	0.024	0.192	0.112	0.076	0.092	0.536	0	0.16	0.012	0.02	0.008	0.272	0.252	0.028	0.12	0.204	0.132	0.076	0.004	0.028	0.08	0.216	0	0.276	0.008	0	0.428	0	0.328	0.14	0.468	0.224	0.192	0.136	0.044	0.116	0.044	0.012
KLRK1	0.004	0.028	0.004	0.128	0.052	0.068	0.06	0.112	0	0.076	0.008	0.032	0	0.084	0.02	0.016	0.056	0.048	0.052	0.036	0	0.004	0.036	0.06	0.004	0.076	0	0.004	0.148	0	0.156	0.104	0.036	0.092	0.028	0.068	0.02	0.12	0.116	0.072
TNFSF10	0.4	0.124	0.824	0.896	0.76	1.236	0.232	1.636	0.032	0.848	3.008	0.224	0.036	1.52	0.744	0.12	0.172	1.42	3.68	0.228	0.12	0.668	0.62	0.864	0.028	1.204	0.008	0.016	9.816	0.012	1.428	0.748	8.748	0.748	1.16	1.532	0.744	2.384	0.308	0.124
CXCR4	0.168	0.508	0.104	2.944	0.54	1.548	1.176	0.964	0.112	2.148	0.456	0.688	0.056	1.26	1.776	0.8	1.064	0.968	1.268	1.436	0.036	0.088	0.716	1.7	0.032	1.348	0.016	0.092	2.316	0.028	2.952	2.42	1.536	3.636	1	1.62	1.056	1.44	1.128	0.452
TWIST1	0.008	0	0.008	0.456	0.124	0.036	0.056	0.26	0.004	0.312	0.044	0.072	0.008	0.304	0.276	0.028	0.036	0.28	0.028	0.044	0.004	0.016	0.068	0.328	0.004	0.292	0	0.012	0.104	0.004	0.212	0.236	0.14	0.544	0.252	0.4	0.124	0.38	0.084	0.024
LRP1	0.128	0.224	0.236	1.504	0.696	0.848	0.748	0.64	0.104	1.316	0.372	0.304	0.032	0.592	0.832	0.32	0.356	0.528	0.932	0.368	0.016	0.156	0.284	0.896	0.028	0.704	0.008	0.052	2.456	0.016	1.544	0.924	1.56	1.2	0.34	0.496	0.32	0.996	0.588	0.08
CDKN1A	0.024	0.02	0.088	0.256	0.148	0.204	0.136	0.2	0.008	0.068	0.172	0.068	0.016	0.12	0.108	0.092	0.096	0.192	0.092	0.092	0.012	0.04	0.084	0.208	0.008	0.144	0.004	0.004	0.288	0.008	0.112	0.192	0.332	0.228	0.14	0.172	0.16	0.444	0.1	0.052
SOX9	0.284	1.192	0.544	6.52	2.468	2.324	1.752	3.108	0.104	5.504	0.816	1.248	0.104	4.08	8.572	0.976	1.744	2.78	2.96	1.484	0.056	0.4	1.232	4.552	0.068	3.516	0.052	0.092	12.564	0.044	7.06	4.936	2.192	6.764	3.52	4.308	1.44	8.032	3.44	0.504
CCR7	0	0.004	0	0.072	0.012	0.024	0.028	0.064	0	0.048	0	0.012	0	0.024	0.052	0.008	0.004	0.024	0.004	0.012	0	0	0.012	0.06	0.004	0.048	0	0	0.036	0	0.024	0.096	0.004	0.064	0.02	0.012	0.012	0.024	0.012	0.012
KLF2	0.016	0.064	0.02	0.492	0.276	0.176	0.268	0.656	0.012	0.288	0.032	0.08	0.008	0.288	0.324	0.112	0.072	0.232	0.344	0.1	0.004	0.02	0.096	0.616	0	0.424	0	0	0.648	0.008	0.58	0.324	0.236	0.484	0.24	0.352	0.072	0.408	0.136	0.056
RAF1	0.108	0.204	0.284	1.812	0.512	0.732	0.816	0.764	0.124	1.292	0.528	0.404	0.084	0.932	2.144	0.28	0.488	1.024	0.964	0.752	0.044	0.132	0.336	0.936	0.044	1.524	0.02	0.072	3.176	0.036	1.972	0.848	1.56	2.912	0.556	0.98	0.64	1.252	0.612	0.216
PLVAP	0.004	0.008	0	0.056	0.06	0.068	0.056	0.06	0.004	0.028	0.028	0.02	0	0.044	0.084	0.012	0.032	0.084	0.088	0.052	0	0.004	0.02	0.052	0	0.084	0	0.012	0.084	0	0.072	0.044	0.104	0.044	0.064	0.08	0.056	0.092	0.028	0.024
BST2	0.148	0.084	0.24	0.372	0.128	0.124	0.132	0.52	0.04	0.268	0.832	0.064	0.02	0.36	0.256	0.032	0.076	0.356	1.02	0.124	0.048	0.216	0.072	0.452	0.016	0.464	0	0.012	3.652	0.012	0.268	0.216	3.12	0.376	0.352	0.456	0.06	0.12	0.124	0.056
LGR6	0.016	0.016	0.004	0.388	0.232	0.164	0.088	0.2	0	0.12	0.052	0.044	0	0.26	0.348	0.028	0.02	0.176	0.056	0.028	0	0.008	0.092	0.372	0.004	0.416	0	0	0.508	0	0.208	0.156	0.176	0.472	0.2	0.2	0.056	0.124	0.088	0.024
CCNB1	0.304	0.332	0.236	3.12	0.788	1.232	1.404	0.896	0.064	1.616	0.78	0.596	0.052	2.656	0.724	0.516	0.852	1.168	1.716	1.024	0.056	0.244	0.24	2.008	0.044	1.132	0.02	0.028	2.7	0.04	2.132	0.78	1.628	4.908	1.544	0.848	0.34	1.956	2.004	0.544
PDGFRA	0.008	0.008	0.012	0.36	0.148	0.104	0.036	0.18	0.016	0.096	0.036	0.12	0.004	0.212	0.08	0.02	0.02	0.156	0.072	0.024	0	0.02	0.136	0.22	0	0.152	0.008	0	0.208	0	0.12	0.384	0.096	0.592	0.2	0.204	0.076	0.132	0.08	0.02
APC	0.052	0.132	0.06	1.652	0.596	0.444	0.648	0.824	0.02	0.764	0.192	0.296	0.004	0.68	0.9	0.148	0.196	0.436	0.316	0.396	0.012	0.044	0.176	1.004	0	0.872	0.004	0.016	1.236	0.016	1.152	0.72	0.32	1.64	0.412	0.692	0.332	0.832	0.336	0.144
TBX3	0.04	0.408	0.104	2.9	0.62	1.684	1.3	2.356	0.08	1.568	0.272	1.028	0.024	1.408	2.564	0.664	0.66	0.868	0.424	0.88	0.008	0.052	0.82	2.764	0.032	1.72	0.028	0.064	1.044	0.036	2.404	2.304	0.316	4.644	1.54	1.672	0.632	1.936	0.584	0.496
CDK4	0.188	0.616	0.344	3.752	1.328	1.748	1.896	1.66	0.14	1.56	0.692	0.696	0.076	2.124	1.896	0.708	0.872	1.168	2.76	0.892	0.06	0.264	0.892	3.028	0.076	2.408	0.056	0.088	5.224	0.08	3.484	1.496	3.804	5.372	1.408	1.548	0.704	5.656	1.328	0.372
BLK	0.004	0.008	0.004	0.088	0.024	0.036	0.056	0.036	0	0.004	0.004	0.044	0.004	0.06	0.028	0.012	0.028	0.008	0.016	0.016	0	0	0.032	0.06	0	0.012	0	0	0.024	0	0.06	0.028	0.008	0.096	0.044	0.036	0.024	0.068	0.02	0
TLR2	0.028	0.024	0.032	0.212	0.148	0.116	0.12	0.348	0.004	0.216	0.076	0.032	0	0.42	0.228	0.048	0.048	0.144	0.156	0.088	0.004	0.024	0.116	0.204	0	0.376	0	0.008	0.28	0.008	0.204	0.34	0.336	0.24	0.144	0.28	0.048	0.18	0.076	0.012
MMP7	0.072	0.336	0.06	8.72	1.076	1.476	0.984	2.328	0.116	4.172	0.248	0.504	0.068	1.364	0.972	0.564	0.528	0.804	0.496	0.944	0	0.18	0.464	1.18	0.024	0.7	0.02	0.024	0.58	0.032	1.184	8.472	0.592	5.044	2.016	1.616	0.384	2.68	1.1	0.38
LYZ	0.068	0.048	0.06	0.252	0.068	0.36	0.104	0.224	0.064	0.5	0.212	0.212	0.048	0.188	0.648	0.128	0.144	0.444	0.524	0.104	0.008	0.028	0.196	0.324	0.048	0.22	0.048	0.036	0.48	0.04	0.516	0.408	0.344	0.336	0.292	0.58	0.34	0.348	0.504	0.044
LRP6	0.42	0.84	0.752	7.356	2.74	3.076	4.12	4.812	0.18	3.472	1.68	1.176	0.14	6.568	4.98	1.396	1.332	2.46	3.796	2.92	0.132	0.404	0.936	2.144	0.044	3.108	0.028	0.092	5.88	0.108	5.328	4.52	4.668	7.38	3.068	4.128	1.436	4.112	2.992	0.86
VWF	0.012	0.008	0	0.06	0.048	0.024	0.028	0.072	0	0.06	0.048	0.016	0	0.088	0.044	0.004	0.024	0.044	0.048	0.032	0.004	0.004	0.016	0.048	0	0.132	0.004	0	0.092	0	0.096	0.06	0.036	0.052	0.028	0.08	0.028	0.048	0.044	0.004
CDH1	0.984	2.208	1.148	7.148	5.36	3.848	4.792	8.216	0.864	3.36	5.612	3.308	0.416	7.944	10.712	2.2	2.76	6.448	7.16	4.42	0.188	1.288	1.324	2.42	0.256	7.592	0.18	0.436	14.544	0.224	19.292	10.3	13.572	7.944	6.776	8.468	2.264	5.592	6.648	2.476
PDGFRB	0.008	0.004	0.004	0.052	0.076	0.056	0.04	0.144	0	0.02	0.008	0.028	0	0.064	0.128	0.02	0.032	0.04	0.072	0.012	0.004	0.008	0.036	0.06	0	0.08	0	0.008	0.18	0	0.16	0.04	0.152	0.096	0.052	0.056	0.024	0.08	0.048	0.012
FLT4	0	0.02	0.012	0.148	0.068	0.056	0.052	0.12	0	0.124	0.036	0.036	0	0.168	0.136	0.032	0.024	0.112	0.056	0.088	0	0.004	0.028	0.104	0	0.232	0	0	0.152	0	0.284	0.116	0.096	0.104	0.08	0.132	0.024	0.112	0.08	0.024
CREBBP	0.248	0.364	0.304	2.368	0.908	1.036	1.04	1.004	0.06	1.08	1.312	0.492	0.036	1.248	1.436	0.408	0.592	1.096	2.368	0.76	0.056	0.24	0.348	1.364	0.02	1.22	0.024	0.04	5.136	0.032	2.808	1.832	3.132	2.256	1.084	1.088	0.656	1.48	0.948	0.296
IL1B	0.012	0.048	0.04	0.468	0.168	0.144	0.12	0.24	0.008	0.08	0.076	0.04	0.004	0.24	0.172	0.076	0.04	0.144	0.032	0.084	0.004	0.012	0.016	0.224	0	0.1	0	0	0.236	0	0.36	0.092	0.26	0.648	0.056	0.172	0.092	0.268	0.176	0.028
BRD4	0.228	0.584	0.34	5.54	1.592	2.604	2.46	3.336	0.152	2.988	0.96	0.792	0.132	1.932	4.164	1.556	1.504	2.324	1.76	1.672	0.064	0.284	0.812	2.736	0.092	2.444	0.048	0.164	5.428	0.052	7.392	4.204	3.508	6.948	2.24	2.868	1.388	3.62	2.364	0.58
EPCAM	0.492	0.964	0.732	5.676	3.684	1.316	2.056	5.724	0.268	2.16	1.724	0.956	0.156	6.168	2.932	1.62	2.032	3.268	4.18	3.512	0.088	0.732	1.18	3.404	0.14	6.028	0.068	0.208	5.608	0.104	5.6	3.532	4.996	4.88	2.24	5.26	2.024	4.748	3.436	0.792
AKT3	0.096	0.828	0.112	3.904	1.284	0.964	2.284	3.572	0.06	1.2	0.3	0.512	0.024	1.972	1.216	0.852	1.132	1.484	0.6	1.216	0.02	0.012	0.564	2.268	0.024	0.892	0.016	0.052	0.896	0.044	1.992	2.052	0.764	3.052	1.628	1.348	0.524	1.276	0.764	0.336
GNLY	0	0.016	0	0.06	0.028	0.036	0.012	0.112	0.008	0.032	0.012	0.02	0	0.056	0.048	0.012	0.008	0.044	0	0.004	0.004	0.004	0.016	0.024	0	0.044	0	0	0.048	0	0.08	0.024	0.044	0.048	0.02	0.008	0.008	0.068	0.028	0.012
KDR	0.012	0.044	0.024	0.252	0.24	0.128	0.264	0.396	0.008	0.1	0.18	0.1	0	0.436	0.14	0.064	0.092	0.368	0.116	0.256	0	0.02	0.084	0.156	0	0.388	0.004	0	0.452	0.008	0.484	0.24	0.232	0.336	0.34	0.472	0.156	0.156	0.268	0.068
PIK3CA	0.108	0.24	0.14	1.508	0.452	0.472	0.636	1.024	0.032	0.672	0.396	0.288	0.036	1.18	0.644	0.184	0.292	0.596	0.492	0.652	0.032	0.088	0.268	0.74	0.008	0.752	0.008	0.028	2.836	0.016	1.224	0.956	0.924	1.076	0.804	0.368	0.292	0.748	0.984	0.148
LAMC2	0.068	0.316	0.228	3.924	1.008	1.724	1.008	1.6	0.068	1.84	0.368	0.572	0.084	1.764	1.352	1.06	0.584	2.448	0.232	1.22	0.012	0.144	0.384	1.488	0.024	2.632	0.028	0.116	1.316	0.096	2.508	3.124	0.412	2.668	1.084	2.408	0.608	2.952	1.16	0.56
MCM6	0.132	0.336	0.18	2.14	1.068	1.012	0.92	2.532	0.06	0.896	0.796	0.476	0.052	1.32	1.764	0.444	0.392	1.748	1.66	0.864	0.04	0.12	0.612	1.176	0.02	2.004	0.028	0.064	4.852	0.036	2.696	1.124	2.136	2.388	1.076	0.624	0.732	1.192	1.22	0.392
FGF2	0.02	0.036	0.036	1.272	0.252	0.428	0.204	0.808	0.016	0.584	0.06	0.212	0.012	1.396	0.788	0.124	0.168	0.536	0.108	0.208	0.004	0.132	0.144	0.68	0.004	0.916	0	0	0.32	0.008	0.884	1.032	0.184	1.396	0.504	0.536	0.236	0.64	0.544	0.104
STAT3	0.312	0.72	0.56	6.104	2.176	1.788	2.636	2.868	0.128	1.864	1.94	0.628	0.084	2.18	3.336	0.712	1.436	2.32	2.864	1.708	0.092	0.484	1.032	2.836	0.064	3.5	0.028	0.08	7.628	0.036	3.58	3.84	4.396	4.296	2.676	3.084	1.308	4.38	2.872	0.484
ICAM1	0.1	0.16	0.332	1.568	0.632	1.384	0.968	1.136	0.128	1.468	0.5	0.652	0.064	0.732	1.444	0.384	0.416	1.244	0.516	0.512	0.004	0.144	0.356	2.496	0.048	0.936	0.028	0.032	1.944	0.048	1.02	2.524	1.656	2.116	1.5	1.468	0.588	1.688	0.668	0.428
CXCL9	0.004	0.032	0.012	0.236	0.04	0.032	0.072	0.144	0.004	0.136	0.012	0.1	0.012	0.148	0.164	0.04	0.024	0.424	0.028	0.064	0	0.028	0.024	0.28	0.012	0.148	0.004	0.004	0.196	0.004	0.36	0.436	0.092	0.424	0.456	0.856	0.044	0.128	0.04	0.028
