GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
TGFBR3	0.296	0.296	0.168	0.852	1.256	0.42	0.372	1.128	1.792	0.604	0.2	0.456	1.508	0.828	0.48	0.764	0.484	0.532	0.9	0.3	0.232	0.112	0.36	0.308	1.436	0.692	1.012	0.312	0.912	0.496	0.292	0.332	0.112	0.892	0.556	0.204	0.492	0.344	0.484	0.572
MMP11	5.364	1.6	3.652	0.616	5.752	0.928	1.872	2.34	5.012	0.2	2.964	4.324	6.2	2.296	5.684	3.528	0.572	2.716	15.332	0.804	4.112	7.768	1.576	0.936	2.776	1.56	3.08	0.392	5.572	1.016	1.668	0.444	3.76	1.204	1.124	0.852	0.46	0.984	4.452	1.216
XBP1	2.6	1.116	1.492	0.92	3.072	1.264	1.724	2.476	1.472	0.6	1.516	1.1	1.64	2.036	1.728	2.316	1.204	1	3.696	1.012	1.984	1.26	1.124	0.7	1.84	1.404	1.68	0.424	2.38	0.98	0.808	0.972	0.952	1.048	1.672	0.72	0.868	1.06	1.672	1.156
IL2RB	0.284	0.736	0.084	0.188	0.136	0.124	0.936	0.208	0.184	0.196	0.044	0.112	0.248	0.204	0.152	1.328	0.584	0.108	0.236	0.5	0.048	0.156	0.096	0.104	0.18	0.1	0.168	0.068	0.04	0.128	0.08	0.148	0.028	0.22	0.416	0.112	0.1	0.052	0.184	0.088
CTSG	0.152	0.036	0.068	0.036	0.068	0.016	0.064	0.06	0.036	0.016	0.024	0.016	0.1	0.052	0.116	0.056	0.04	0.036	0.084	0.012	0.024	0.028	0.024	0.028	0.044	0.036	0.032	0.004	0.048	0.04	0.1	0.024	0.02	0.036	0.04	0.02	0.036	0.044	0.096	0.032
GZMH	0.164	0.084	0.096	0.236	0.524	0.112	0.284	0.148	0.096	0.096	0.092	0.148	0.084	0.196	0.192	0.256	0.132	0.128	0.344	0.096	0.164	0.132	0.172	0.096	0.06	0.224	0.084	0.012	0.084	0.06	0.184	0.056	0.088	0.268	0.136	0.108	0.156	0.124	0.364	0.12
GZMB	0.072	0.02	0.068	0.06	0.08	0.032	0.08	0.064	0.032	0.028	0.148	0.032	0.036	0.068	0.06	0.08	0.052	0.04	0.112	0.052	0.084	0.056	0.064	0.064	0.052	0.052	0	0.012	0.044	0.024	0.044	0.048	0.032	0.116	0.064	0.032	0.04	0.044	0.04	0.06
NFKBIA	2.948	0.804	1.704	0.784	1.308	0.98	1.008	1.312	2.348	0.988	1.536	0.664	2.52	0.816	1.16	1.704	0.772	0.82	3.164	0.424	1.136	1.556	0.604	1.416	2.272	0.304	1.76	0.644	2.228	1.512	0.66	0.564	0.804	1.176	1.152	0.428	0.784	0.78	0.756	0.64
MMP2	2.1	1.704	1.372	2.08	2.2	2.144	2.388	1.244	2.616	1.268	0.596	2.412	2.276	0.82	2.076	3.636	1.808	1.38	3.768	1.816	2.092	0.628	1.44	1.4	1.476	0.956	2.648	0.772	1.376	1.424	1.028	0.652	0.5	3.052	0.904	0.38	1.9	2.78	2.208	1.452
CCL22	0.024	0.016	0.004	0.04	0.088	0.024	0.032	0.024	0.024	0.024	0.032	0.048	0.04	0.016	0.028	0.06	0.016	0.044	0.016	0.016	0.008	0	0.032	0.016	0.02	0.02	0.012	0.008	0.032	0.02	0.012	0.04	0.008	0.06	0.052	0.016	0.008	0.036	0.024	0.036
TSC2	1.96	0.56	1.16	1.736	1.528	0.756	0.996	1.096	0.856	0.608	0.928	0.984	0.884	0.904	2.164	1.288	0.556	0.276	3.136	0.496	1.132	0.94	0.528	1.364	0.748	0.604	0.58	0.16	2.176	0.436	0.924	0.348	0.836	1.608	0.612	0.28	0.452	0.72	1.4	0.604
TGFB1	2.676	0.868	1.228	1.008	2.124	0.464	1.304	1.46	1.384	0.7	1.032	1.116	1.604	1.392	0.82	1.756	1.04	0.392	3.472	0.752	1.52	1.18	0.752	0.94	1.508	0.812	1.304	0.4	2.052	0.916	0.576	0.74	0.472	1.056	1.18	0.324	0.4	0.544	0.52	0.436
CD79A	0.036	0.004	0.004	0.028	0.008	0	0.028	0.004	0.004	0.008	0	0.02	0.048	0.008	0.004	0.04	0.012	0.008	0.024	0.016	0.004	0.012	0.024	0.048	0.004	0	0.004	0.008	0	0.024	0	0.008	0.004	0.048	0.008	0	0.004	0	0.016	0.016
NKG7	0.404	0.156	0.276	0.152	0.408	0.192	0.296	0.304	0.132	0.16	0.14	0.136	0.34	0.136	0.196	0.344	0.244	0.2	0.424	0.212	0.104	0.192	0.196	0.216	0.244	0.196	0.168	0.1	0.424	0.172	0.096	0.096	0.208	0.18	0.156	0.164	0.1	0.248	0.272	0.2
HGF	1.528	0.376	0.964	0.968	1.336	0.552	0.592	0.832	0.24	0.864	0.552	0.64	0.612	0.444	0.388	1.072	0.364	0.708	0.552	0.62	1.296	0.508	0.576	1.324	0.376	0.908	0.484	0.264	0.692	0.396	0.352	0.412	0.412	1.868	0.852	0.324	0.552	1.308	1.204	0.556
SERPINE1	0.532	0.092	1.312	0.796	2.692	0.612	0.428	2.356	0.36	1.036	0.16	0.588	0.58	0.88	0.656	0.8	0.16	0.968	0.544	0.112	0.832	0.824	0.62	1.324	1.24	1.124	0.74	0.344	0.552	0.468	0.224	0.56	0.132	1.036	1.664	0.296	0.26	0.332	0.524	0.464
ACTA2	5.368	2.068	5.684	3.632	4.124	0.92	3.212	1.192	1.988	2.524	0.928	1.396	2.74	0.552	4.732	4.636	2.24	0.764	3.372	1.216	1.876	2.532	1.788	1.264	1.604	0.628	3	0.832	2.308	0.704	1.052	2.008	0.452	1.308	1.196	0.172	0.78	0.9	1.252	0.416
MPO	0.24	0.092	0.048	0.624	0.56	0.22	0.324	0.64	0.156	0.176	0.128	0.264	0.28	0.392	0.268	0.3	0.096	0.328	0.08	0.204	0.092	0.084	0.188	0.552	0.296	0.276	0.196	0.044	0.092	0.112	0.26	0.172	0.052	0.464	0.324	0.148	0.084	0.224	0.384	0.208
WNT3	0.984	0.244	0.66	0.54	0.836	0.484	0.508	0.956	0.2	0.344	0.404	0.524	0.256	0.436	0.652	0.708	0.192	0.504	0.864	0.408	0.336	0.684	0.44	0.564	0.228	0.616	0.188	0.192	0.932	0.308	0.212	0.68	0.428	0.724	0.344	0.152	0.288	0.24	0.396	0.248
CCL2	1.12	0.12	2.556	0.404	0.532	0.42	0.316	0.248	1.048	0.428	2.088	0.228	1.188	0.536	0.116	0.3	0.168	0.36	0.368	0.144	1.188	1.488	0.216	0.256	0.596	0.084	0.396	0.248	0.392	0.3	0.072	0.16	0.696	0.38	0.688	0.1	0.144	0.096	0.296	0.192
COL1A1	26.472	23.436	6.584	15.476	28.536	10.568	38.468	4.628	22.164	8.048	2.228	14.072	40.224	2.348	21.952	55.68	22.692	3.9	22.864	25.604	2.548	15.288	10.64	13.308	26.48	2.9	25.232	6.74	19.636	14.18	9.212	1.776	3.736	21.06	2.148	1.924	13.48	14.332	30.84	31.984
NFKB1	1.012	0.456	0.44	0.6	0.968	0.456	0.64	1.128	0.792	0.308	0.696	0.34	0.872	0.36	0.456	0.876	0.376	0.48	1.412	0.352	0.6	0.656	0.404	0.436	0.816	0.344	0.588	0.228	1.236	0.416	0.168	0.26	0.212	0.44	0.552	0.296	0.2	0.38	0.18	0.508
CCND1	75.976	5.068	47.604	1.984	7.34	0.964	8.332	6.5	2.428	1.26	46.332	4.504	3.452	7.436	8.9	10.7	4.28	2.796	103.508	3.48	47.672	38.056	0.9	1.26	3.584	3.46	2.46	1.092	83.488	1.648	5.42	1.188	34.452	2.62	5.064	2.192	0.788	1.576	4.108	1.536
IL23A	0.108	0.116	0.116	0.256	0.484	0.136	0.176	0.648	0.116	0.22	0.072	0.24	0.208	0.5	0.244	0.744	0.14	0.196	0.244	0.188	0.072	0.06	0.156	0.268	0.088	0.256	0.06	0.064	0.16	0.056	0.084	0.092	0.068	0.364	0.308	0.088	0.164	0.152	0.26	0.492
CDKN1B	1.48	0.356	0.596	0.228	0.72	0.288	0.472	0.34	0.152	0.176	0.696	0.648	0.352	0.484	0.72	0.732	0.4	0.264	1.444	0.38	0.66	0.62	0.12	0.212	0.188	0.26	0.252	0.052	0.972	0.216	0.264	0.296	0.396	0.504	0.448	0.152	0.196	0.196	0.584	0.12
KLRB1	0.108	0.184	0.092	0.5	0.552	0.336	0.372	0.472	0.112	0.124	0.076	0.24	0.288	0.436	0.38	0.784	0.252	0.148	0.176	0.284	0.08	0.164	0.144	0.212	0.156	0.332	0.168	0.088	0.244	0.184	0.22	0.088	0.056	0.54	0.256	0.124	0.176	0.176	0.392	0.308
LOX	0.884	0.26	0.248	1.084	0.604	1.124	0.812	0.712	0.612	0.62	0.396	0.852	0.564	0.54	0.824	1.284	0.512	0.54	0.328	0.932	0.672	0.548	0.668	0.78	0.388	0.288	0.368	0.188	0.284	0.268	0.24	0.252	0.124	1.484	0.728	0.38	0.46	0.504	0.948	1.196
GZMK	0.112	0.04	0.044	0.108	0.132	0.02	0.076	0.096	0.036	0.048	0.02	0.06	0.044	0.084	0.084	0.14	0.096	0.036	0.048	0.084	0.044	0.044	0.036	0.048	0.056	0.076	0.044	0.036	0.044	0.04	0.032	0.076	0.028	0.084	0.084	0.032	0.036	0.08	0.096	0.04
IL12B	0.184	0.136	0.072	0.264	0.528	0.212	0.276	0.464	0.092	0.156	0.172	0.188	0.204	0.356	0.36	0.392	0.1	0.56	0.12	0.204	0.12	0.108	0.204	0.336	0.188	0.26	0.228	0.044	0.2	0.108	0.148	0.168	0.04	0.36	0.356	0.104	0.192	0.336	0.24	0.236
SELL	0.204	0.088	0.108	0.18	0.288	0.104	0.14	0.2	0.04	0.1	0.096	0.112	0.192	0.156	0.136	0.224	0.056	0.172	0.24	0.084	0.084	0.036	0.136	0.184	0.14	0.14	0.136	0.056	0.208	0.116	0.048	0.092	0.068	0.136	0.168	0.044	0.04	0.028	0.104	0.1
TGFB3	1.896	3.82	2.156	8.072	5.356	3.716	5.196	2.648	2.176	3.716	1.556	3.188	3.688	4.256	3.236	8.72	5.936	2.644	2.884	2.704	1.936	0.536	2.664	3.72	3.344	2.276	3.696	0.804	2.528	2.692	2.064	2.368	0.28	8.1	5.148	0.98	2.9	3.428	3.052	4.472
DUSP1	2.572	0.268	0.6	0.6	1.008	0.68	0.444	1.256	0.416	0.576	0.944	1.688	0.936	1.408	0.916	0.62	0.328	1.076	2.248	0.22	0.936	0.872	0.912	0.696	0.808	1.168	0.652	0.284	1.328	0.528	0.364	0.568	0.912	0.932	0.512	0.592	0.4	0.58	0.484	0.5
EGR1	4.364	0.224	0.952	0.636	2.064	0.516	0.796	3.104	0.416	0.788	0.276	0.636	1.044	1.368	1.064	0.556	1.2	0.816	2.068	0.404	1.484	0.776	1.1	0.768	1.708	0.896	0.944	0.32	1.224	0.652	0.624	0.52	1.22	0.796	1.268	0.324	0.324	0.468	0.444	0.36
KLRK1	0.252	0.16	0.136	0.148	0.404	0.096	0.204	0.212	0.108	0.076	0.056	0.112	0.196	0.172	0.088	0.252	0.156	0.08	0.312	0.116	0.052	0.16	0.124	0.168	0.096	0.112	0.06	0.04	0.136	0.084	0.112	0.116	0.04	0.152	0.1	0.06	0.064	0.1	0.2	0.4
TNFSF10	12.652	0.5	8.492	1.08	3.564	2.52	0.62	2.596	1.448	1.356	10.296	0.996	3.112	2.696	1.44	1.144	0.692	2.16	14.344	0.516	9.544	10.436	2.236	1.188	2.06	1.416	2.28	0.588	10.356	1.068	0.704	0.656	6.792	1.032	2.444	1.048	1.736	2.264	0.944	0.62
CXCR4	3.084	2.088	0.932	2.5	1.712	2.32	3.008	1.184	2.812	2.364	1.028	1.916	3.268	1.288	2.276	5.256	2.468	1.176	3.556	2.444	1.984	1.492	1.74	1.856	2.624	1.308	1.912	0.96	1.9	1.828	1.112	1.824	0.884	3.556	1.592	0.956	1.764	1.16	2.448	2.568
TWIST1	0.692	0.2	0.32	1.316	2.02	0.172	0.444	1.236	0.256	1.048	0.308	0.664	1.008	1.092	0.976	0.78	0.16	1.152	0.34	0.288	0.432	0.736	0.76	1.252	0.556	0.612	0.512	0.432	0.308	0.592	0.276	0.572	0.268	1.844	1.34	0.644	0.66	1.184	0.636	0.288
LRP1	3.064	0.88	1.688	1.34	2.908	1.312	1.692	0.84	1.78	1.52	0.836	0.936	2.204	0.688	1.168	2.252	0.764	0.652	2.732	0.668	1.736	1.524	0.928	1.004	1.612	0.56	1.652	0.712	1.928	0.932	0.632	0.684	0.8	1.236	0.664	0.216	0.452	0.896	1.352	0.404
CDKN1A	1.808	0.356	1.984	0.728	1.364	1.232	0.788	0.584	0.552	0.32	0.892	0.616	1.02	0.528	0.42	1.532	0.592	0.696	1.064	0.54	0.868	1.276	0.816	0.788	1.04	0.3	1.052	0.24	0.588	0.648	0.14	0.432	0.404	0.524	0.588	0.248	0.736	0.916	0.408	0.584
SOX9	0.34	0.216	0.268	0.304	0.404	0.164	0.196	0.196	0.128	0.312	0.12	0.236	0.344	0.268	0.632	0.376	0.196	0.16	0.444	0.12	0.184	0.216	0.124	0.312	0.264	0.148	0.172	0.072	0.436	0.184	0.132	0.164	0.052	0.404	0.3	0.124	0.14	0.372	0.432	0.144
CCR7	0.032	0.02	0.02	0.14	0.176	0.096	0.156	0.388	0.056	0.16	0.036	0.184	0.16	0.184	0.184	0.18	0.064	0.076	0.1	0.104	0.06	0.068	0.112	0.108	0.204	0.192	0.1	0.048	0.052	0.08	0.052	0.148	0.012	0.172	0.132	0.04	0.096	0.064	0.088	0.108
KLF2	1.712	0.688	0.512	1.288	1.928	0.772	1.608	2.256	0.912	0.884	0.264	0.452	1.296	0.804	1.172	1.864	0.616	0.74	2.956	0.64	0.76	0.34	0.928	1.616	1.012	0.92	0.868	0.484	1.308	0.56	0.432	0.644	0.372	1.236	1.048	0.376	0.44	0.68	0.744	0.524
RAF1	1.1	0.292	0.892	0.7	0.748	0.416	0.896	0.472	1.452	0.552	0.672	0.472	1.6	0.52	1.16	0.792	0.372	0.372	0.992	0.448	0.6	0.628	0.384	0.54	1.564	0.46	1.2	0.576	1.02	0.816	0.368	0.256	0.356	1.108	0.328	0.228	0.38	0.392	0.58	0.344
PLVAP	13.472	14.288	11.836	10.976	32.544	14.852	21.384	20.832	16.156	6.172	11.168	7.728	16.84	16.556	15.608	9.528	13.132	13.6	30.56	12.56	17.992	14.34	13.584	13.504	16.864	11.992	16.168	5.84	12.72	9.956	4.224	4.324	6.228	5.988	21.364	7.856	11.632	11.32	19.764	12.42
BST2	16.324	1.064	11.696	1.396	2.724	0.856	1.72	3.356	3.14	1.468	10.86	1.052	5.256	2.36	1.832	1.944	0.94	1.788	14.48	0.816	13.196	9.968	1.02	2.156	3.696	1.652	3.056	0.928	13.908	1.952	0.464	0.892	8.388	1.612	3.42	1.044	0.452	0.628	1.48	0.784
LGR6	0.34	0.1	0.056	0.26	0.66	0.204	0.124	0.26	0.02	0.048	0.1	0.064	0.068	0.304	0.308	0.152	0.068	0.196	0.092	0.064	0.06	0.1	0.18	0.26	0.084	0.256	0.064	0.012	0.288	0.044	0.04	0.104	0.08	0.34	0.284	0.06	0.08	0.096	0.148	0.06
CCNB1	0.636	0.172	0.224	0.364	0.296	0.232	0.392	0.216	0.304	0.172	0.3	0.228	0.472	0.44	0.168	0.444	0.228	0.172	0.756	0.216	0.308	0.348	0.084	0.292	0.292	0.176	0.168	0.068	0.24	0.196	0.108	0.064	0.112	0.536	0.348	0.064	0.064	0.196	0.552	0.216
PDGFRA	0.632	0.076	0.176	0.408	0.92	0.372	0.168	0.356	0.36	0.168	0.188	0.436	0.352	0.424	0.184	0.292	0.076	0.34	0.38	0.108	0.096	0.196	0.564	0.472	0.332	0.196	0.432	0.152	0.28	0.312	0.092	0.52	0.104	1.032	0.58	0.208	0.16	0.204	0.28	0.144
APC	0.536	0.388	0.328	0.776	1.14	0.416	0.776	0.664	0.256	0.516	0.268	0.6	0.26	0.496	0.58	0.712	0.296	0.204	0.62	0.352	0.464	0.352	0.176	0.536	0.3	0.364	0.3	0.168	0.52	0.264	0.2	0.292	0.104	0.92	0.364	0.204	0.288	0.372	0.42	0.396
TBX3	0.192	0.464	0.196	0.66	0.588	0.688	0.74	0.736	0.504	0.38	0.196	0.824	0.684	0.432	0.744	1.112	0.456	0.272	0.316	0.42	0.136	0.204	0.516	0.812	0.676	0.424	0.452	0.216	0.304	0.468	0.256	0.392	0.068	1.14	0.56	0.26	0.268	0.436	0.304	0.596
CDK4	1.508	0.604	0.912	0.884	1.316	0.632	1.152	0.668	1.248	0.476	0.364	0.584	1.712	0.732	0.544	1.344	0.452	0.348	2	0.456	0.892	0.76	0.644	0.836	1.42	0.6	1.308	0.488	0.944	0.888	0.368	0.284	0.576	1.296	0.6	0.164	0.28	1.1	0.764	0.372
BLK	0.04	0.068	0.02	0.14	0.156	0.096	0.316	0.18	0.02	0.056	0.072	0.12	0.06	0.092	0.072	0.172	0.092	0.048	0.04	0.104	0.056	0.032	0.1	0.092	0.04	0.04	0.032	0.012	0.056	0.056	0.064	0.084	0.032	0.228	0.176	0.032	0.068	0.112	0.08	0.056
TLR2	0.592	0.192	0.572	0.32	0.812	0.196	0.428	0.876	0.18	0.308	0.396	0.136	0.3	0.84	0.38	0.552	0.176	0.26	0.68	0.144	0.6	0.332	0.34	0.26	0.236	0.376	0.192	0.1	0.5	0.16	0.128	0.268	0.212	0.44	0.356	0.18	0.176	0.164	0.264	0.12
MMP7	0.024	0.04	0.036	0.264	0.148	0.056	0.076	0.104	0.092	0.172	0.02	0.044	0.212	0.036	0.044	0.2	0.036	0.048	0.08	0.06	0.004	0.068	0.032	0.024	0.096	0.016	0.108	0.008	0.012	0.048	0.012	0.188	0.008	0.176	0.076	0.04	0.016	0.064	0.068	0.048
LYZ	2.376	0.352	0.956	0.356	0.304	1.052	0.46	0.62	2.716	0.932	1	1.012	5.34	0.324	1.312	1.656	0.44	0.82	2.82	0.404	0.892	0.872	0.988	0.592	8.908	0.332	9.672	1.668	0.832	3.892	0.328	0.54	0.4	0.688	0.828	0.432	0.88	0.52	1.668	0.212
LRP6	1.056	0.284	0.568	0.512	0.936	0.44	0.844	0.596	0.432	0.404	0.424	0.34	0.672	0.816	0.72	0.832	0.348	0.28	1.032	0.504	0.548	0.512	0.244	0.244	0.416	0.224	0.388	0.172	0.364	0.424	0.228	0.336	0.276	0.696	0.472	0.244	0.188	0.26	0.632	0.484
VWF	16.084	6.88	3.272	5.296	14.448	4.872	6.9	9.508	3.284	3.992	13.912	5.6	5.16	10.644	5.092	9.628	5.22	4.612	13.728	6.52	9.336	6.588	6.128	5.136	5.18	7.532	8.2	3.088	8.06	2.396	3.704	3.908	2.256	8.06	4.208	6.356	4.556	3.18	7.584	3.016
CDH1	0.424	0.184	0.164	0.08	0.38	0.08	0.2	0.248	0.336	0.048	0.236	0.12	0.44	0.148	0.144	0.292	0.1	0.112	0.292	0.108	0.184	0.236	0.056	0.044	0.376	0.1	0.256	0.1	0.208	0.188	0.116	0.116	0.128	0.144	0.196	0.076	0.04	0.06	0.228	0.212
PDGFRB	8.08	1.964	4.196	3.072	12.32	4.808	6.588	10.312	5.176	4.324	2.068	5.164	8.004	5.576	11.128	7.816	2.972	3.464	12.412	2.896	5.916	3.588	4.064	4.456	5.664	4.86	7	1.58	7.248	4.308	3.676	2.608	5.56	6.888	4.724	2.2	3.708	3.332	6.816	2.356
FLT4	2.444	1.876	2.012	2.856	5.072	1.408	1.484	3.932	1.336	2.976	1.34	3.132	1.452	3.52	2.208	3.756	1.22	2.504	3.436	2.888	0.724	0.708	1.832	1.952	0.696	3.844	1.312	0.76	2.412	0.524	2.36	1.772	1.12	3.048	3.692	1.404	1.212	2.584	4.336	2.264
CREBBP	2.076	0.636	1.212	0.72	1.284	0.532	0.86	0.528	0.648	0.432	1.24	0.596	0.928	0.5	0.632	1.148	0.488	0.5	2.812	0.484	1.132	1.168	0.312	0.584	0.56	0.384	0.588	0.252	1.62	0.344	0.44	0.528	0.716	0.868	0.612	0.16	0.356	0.444	0.836	0.516
IL1B	0.332	0.148	0.448	0.484	0.644	0.22	0.276	0.268	0.112	0.168	0.232	0.212	0.088	0.312	0.192	0.424	0.1	0.224	0.092	0.184	0.136	0.196	0.08	0.308	0.128	0.08	0.068	0.028	0.224	0.068	0.208	0.076	0.128	0.56	0.124	0.064	0.144	0.272	0.3	0.212
BRD4	2.3	0.892	1.208	1.692	2.084	1.528	2.144	1.664	1.688	1.188	0.868	0.852	2.296	0.86	1.984	4.12	1.384	0.948	1.992	1.18	1.164	1.084	0.948	1.164	1.78	0.736	1.632	0.82	1.556	1.212	1.06	1.096	0.624	2.472	1.424	0.604	0.716	0.928	1.888	0.896
EPCAM	0.268	0.068	0.116	0.088	0.256	0.036	0.096	0.168	0.116	0.076	0.088	0.024	0.192	0.196	0.096	0.228	0.088	0.06	0.204	0.148	0.104	0.148	0.076	0.072	0.136	0.108	0.14	0.072	0.056	0.084	0.028	0.04	0.048	0.112	0.052	0.032	0.096	0.088	0.192	0.072
AKT3	0.924	1.104	0.328	0.928	1.2	0.324	1.652	1.428	0.34	0.356	0.252	0.528	0.704	0.768	0.552	1.736	0.788	0.564	0.492	0.592	0.408	0.088	0.456	0.72	0.612	0.204	0.512	0.276	0.216	0.46	0.22	0.452	0.188	0.94	0.748	0.232	0.216	0.292	0.592	0.536
GNLY	0.144	0.096	0.088	0.232	0.244	0.192	0.204	0.396	0.204	0.128	0.088	0.152	0.156	0.176	0.172	0.408	0.124	0.2	0	0.128	0.368	0.216	0.108	0.128	0.12	0.08	0.064	0.104	0.144	0.056	0.12	0.06	0.104	0.236	0.232	0.044	0.052	0.156	0.3	0.192
KDR	6.94	2.94	4.696	4.636	16.392	4.3	10.036	10.752	5.664	2.8	8.368	4.904	7.268	9.716	3.94	9.264	4.736	7.588	7.824	5.452	7.204	5.324	4.196	3.876	6.324	5.3	6.044	2.22	6.676	4.416	3.528	3.408	3.268	5.672	9.988	4.248	4.8	2.776	9.424	5.46
PIK3CA	1.436	0.612	0.612	0.864	0.912	0.424	0.972	0.988	0.568	0.524	0.692	0.64	1.024	1.024	0.58	1.052	0.556	0.432	1.068	0.528	0.956	0.5	0.436	0.456	0.596	0.468	0.656	0.232	1.424	0.456	0.288	0.388	0.356	0.628	0.904	0.168	0.284	0.368	1.4	0.404
LAMC2	0.116	0.08	0.124	0.196	0.148	0.08	0.084	0.124	0.12	0.112	0.02	0.084	0.18	0.084	0.08	0.416	0.084	0.132	0.048	0.108	0.032	0.048	0.04	0.072	0.088	0.132	0.072	0.04	0.036	0.172	0.048	0.072	0.004	0.14	0.088	0.052	0.04	0.124	0.124	0.12
MCM6	1.068	0.372	0.412	0.412	0.876	0.304	0.552	0.72	0.544	0.16	0.488	0.324	0.74	0.328	0.5	0.792	0.208	0.376	1.196	0.304	0.4	0.304	0.38	0.28	0.628	0.396	0.676	0.26	1.036	0.356	0.252	0.172	0.204	0.536	0.388	0.076	0.176	0.212	0.596	0.42
FGF2	0.464	0.216	0.248	0.796	0.692	0.388	0.38	0.98	0.216	0.436	0.148	0.5	0.416	1.148	0.66	0.82	0.252	0.412	0.252	0.34	0.272	1.16	0.236	0.564	0.372	0.56	0.244	0.152	0.16	0.236	0.296	0.596	0.064	1.04	0.504	0.18	0.188	0.428	0.616	0.372
