GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
TGFBR3	0.128	0.764	0.128	1.524	1.272	1.06	0.384	2.016	3.116	2.64	0.052	1.6	4.004	1.728	1.112	0.732	0.54	4.148	0.088	0.964	0.076	0.06	0.856	0.94	5.792	1.596	5.26	5.376	0.4	5.252	0.496	1.996	0.012	2.376	2.052	1.704	0.684	0.44	0.768	1.504
MMP11	0.308	0.54	0.324	0.148	0.796	0.256	0.32	0.536	1.044	0.092	0.128	2.028	1.88	0.532	1.752	0.392	0.092	2.852	0.22	0.212	0.136	0.48	0.46	0.424	1.396	0.568	1.9	1.012	0.352	1.288	0.44	0.284	0.22	0.396	0.536	0.864	0.088	0.12	0.748	0.38
XBP1	0.74	1.76	0.704	1.032	1.848	1.884	1.268	2.612	1.532	1.488	0.336	2.292	2.812	2.564	2.648	1.372	0.784	4.548	0.188	1.6	0.456	0.38	1.808	1.46	4.596	2.068	4.812	4.88	0.796	5.688	1.2	3.048	0.284	1.816	3.816	3.78	0.7	0.888	1.332	2.056
IL2RB	0.6	9.74	0.296	1.168	0.492	1.156	4.176	1.384	1.552	3.352	0.092	1.26	2.356	1.692	1.3	5.444	3.112	3.524	0.06	5.244	0.096	0.328	0.968	1.212	3.56	1.26	3.58	4.256	0.152	5.984	0.736	3.608	0.02	2.164	5.052	3.06	0.88	0.336	0.972	1.312
CTSG	0.028	0.112	0.024	0.08	0.064	0.044	0.068	0.048	0.032	0.036	0.012	0.06	0.148	0.096	0.144	0.04	0.036	0.136	0.004	0.08	0.012	0.016	0.048	0.088	0.072	0.044	0.136	0.192	0.012	0.12	0.064	0.124	0.004	0.108	0.1	0.076	0.012	0.016	0.096	0.064
GZMH	0.52	1.868	0.512	3.064	4.372	1.86	2.592	1.976	1.056	2.908	0.308	3.296	1.856	3.188	4.224	1.972	1.092	6.864	0.268	2.184	0.4	0.408	3.052	1.836	2.22	3.74	3.848	3.136	0.38	3.112	3.196	2.72	0.196	5.744	3.968	4.376	1.332	0.784	3.496	3.26
GZMB	0.1	0.184	0.188	0.38	0.276	0.448	0.352	0.468	0.128	0.716	0.096	0.596	0.412	0.708	0.736	0.332	0.172	0.888	0.008	0.396	0.108	0.12	0.376	0.796	0.612	0.44	0.3	0.96	0.104	1.18	0.3	0.812	0.052	0.852	0.92	0.54	0.16	0.156	0.328	0.908
NFKBIA	0.584	1.164	0.58	0.608	0.756	1.288	0.424	1.088	1.94	2.324	0.244	1.028	3.512	0.868	1.552	0.78	0.408	3	0.148	0.464	0.184	0.388	0.888	1.948	5.012	0.476	4.148	5.18	0.608	6.712	0.584	1.776	0.144	1.556	1.948	1.8	0.496	0.484	0.492	1.088
MMP2	0.336	2.096	0.408	1.748	0.94	2.644	1.036	1.028	2.152	2.74	0.068	3.712	2.836	0.848	2.224	1.5	0.912	4.128	0.184	2.1	0.296	0.188	1.564	1.924	2.828	0.836	6.496	5.704	0.352	6.336	0.832	1.896	0.068	3.616	1.304	1.56	1.02	1.56	1.304	1.952
CCL22	0.012	0.044	0.012	0.084	0.096	0.084	0.052	0.08	0.06	0.096	0.004	0.136	0.084	0.044	0.108	0.092	0.024	0.236	0.004	0.072	0.004	0.008	0.044	0.08	0.212	0.052	0.132	0.184	0.02	0.34	0.008	0.24	0.004	0.136	0.208	0.108	0.012	0.036	0.052	0.136
TSC2	0.612	1.152	0.748	2.784	1.372	2.08	0.944	1.492	1.224	2.3	0.276	2.64	2.204	1.772	4.132	1.028	0.512	2.444	0.256	1.192	0.364	0.396	1.376	3.44	2.776	1.248	2.664	2.116	0.872	3.596	1.464	1.328	0.208	3.74	2.044	2.072	0.472	0.612	1.944	1.512
TGFB1	0.548	1.356	0.444	0.856	1.24	0.604	0.668	1.212	0.94	1.544	0.228	1.548	2.124	1.496	0.936	0.744	0.552	1.52	0.16	0.812	0.232	0.26	1.024	1.424	3.188	1	3.384	3.536	0.524	4.148	0.572	2.268	0.108	1.42	2.376	1.392	0.24	0.344	0.348	0.712
CD79A	0.016	0.016	0.004	0.036	0.012	0.008	0.016	0.008	0.012	0.064	0	0.048	0.06	0.008	0.016	0.024	0.008	0.072	0	0.04	0	0	0.028	0.068	0.052	0.016	0.048	0.1	0	0.144	0	0.112	0	0.072	0.008	0.02	0.012	0.004	0.004	0.056
NKG7	0.856	2.892	1.22	2.356	2.76	3.032	1.864	3.252	1.504	4.12	0.408	3.22	4.524	1.944	2.728	2.42	1.924	9.224	0.224	3.084	0.176	0.468	2.796	4.424	6.508	3.044	4.444	9.228	1.052	10.944	0.952	3.672	0.38	3.528	3.932	5.664	1.06	1.936	2.324	2.988
HGF	0.116	0.144	0.096	0.212	0.2	0.208	0.072	0.148	0.064	0.548	0.048	0.252	0.184	0.188	0.14	0.124	0.092	0.684	0.008	0.288	0.064	0.032	0.232	0.5	0.212	0.276	0.288	0.608	0.06	0.52	0.096	0.36	0.008	0.664	0.444	0.408	0.088	0.18	0.156	0.204
SERPINE1	0.02	0.02	0.08	0.164	0.172	0.128	0.032	0.272	0.044	0.432	0	0.14	0.124	0.172	0.108	0.08	0.016	0.544	0.004	0.016	0.036	0.028	0.116	0.312	0.4	0.248	0.372	0.436	0.012	0.452	0.036	0.252	0.012	0.208	0.52	0.18	0.032	0.024	0.06	0.088
ACTA2	0.496	1.376	0.916	1.584	0.968	0.536	0.68	0.412	0.676	2.648	0.08	0.936	1.424	0.276	2.356	1.008	0.484	1.388	0.044	0.624	0.148	0.26	0.856	0.812	1.556	0.372	3.384	2.64	0.284	1.488	0.46	2.676	0.028	0.792	0.964	0.232	0.172	0.236	0.376	0.344
MPO	0.068	0.224	0.02	0.72	0.42	0.336	0.264	0.828	0.184	0.764	0.044	0.696	0.356	0.556	0.544	0.224	0.056	1.508	0.004	0.356	0.024	0.036	0.292	1.148	0.784	0.56	0.608	0.852	0.008	1.004	0.28	0.88	0.012	0.756	1.2	1.168	0.064	0.196	0.324	0.492
WNT3	0.108	0.196	0.148	0.2	0.216	0.352	0.116	0.42	0.088	0.336	0.02	0.384	0.116	0.232	0.348	0.168	0.096	0.836	0.028	0.212	0.02	0.028	0.228	0.436	0.264	0.372	0.256	0.604	0.096	0.592	0.084	0.912	0.052	0.4	0.308	0.296	0.076	0.08	0.124	0.268
CCL2	0.3	0.184	1.2	0.636	0.32	0.872	0.164	0.316	1.152	1.148	0.44	0.672	1.884	0.62	0.296	0.18	0.116	2.028	0.016	0.284	0.248	0.528	0.388	0.52	2.012	0.172	1.58	2.476	0.16	1.712	0.084	0.736	0.152	0.432	1.492	0.492	0.092	0.084	0.272	0.468
COL1A1	2.5	13.856	0.924	6.368	6.136	5.492	8.8	1.716	7.836	8.26	0.16	10.432	21.912	1.12	11.16	11.34	5.632	6.136	0.524	13.852	0.172	1.676	6.104	9.12	25.164	1.5	27.512	22.804	2.048	28.152	3.756	2.324	0.356	11.516	1.708	3.328	3.612	3.776	9.3	21.204
NFKB1	0.3	0.912	0.216	0.68	0.708	0.772	0.416	1.156	0.784	0.936	0.156	0.652	1.328	0.656	0.692	0.456	0.268	2.776	0.128	0.744	0.136	0.192	0.692	0.936	2.208	0.584	2.132	2.004	0.42	2.448	0.184	1.044	0.064	0.78	1.144	1.612	0.232	0.344	0.176	1.116
CCND1	5.984	2.58	5.852	0.624	1.2	0.468	1.4	1.852	0.776	0.952	3.204	2.6	1.504	2.58	3.48	1.776	0.848	3.524	1.888	1.676	2.712	3.516	0.352	0.76	2.516	1.504	2.256	3.328	7.036	2.716	1.808	1.504	2.352	1.172	3.236	2.736	0.192	0.284	1	0.764
IL23A	0.028	0.356	0.064	0.328	0.384	0.292	0.196	0.868	0.176	0.816	0.032	0.636	0.288	0.928	0.52	0.584	0.108	1.224	0.024	0.432	0.02	0.032	0.34	0.692	0.4	0.608	0.42	0.776	0.048	0.556	0.156	0.56	0.016	0.788	1.096	0.748	0.168	0.196	0.376	1.256
CDKN1B	0.656	1.28	0.404	0.64	0.664	0.808	0.592	0.68	0.256	1.004	0.304	2.412	1.092	1.136	1.684	0.728	0.64	1.804	0.196	1.036	0.296	0.34	0.38	0.828	1.276	0.58	1.38	1.524	0.628	2.376	0.428	1.916	0.148	1.696	1.692	0.984	0.2	0.244	0.988	0.484
KLRB1	0.04	0.396	0.06	0.744	0.464	0.68	0.364	0.744	0.128	0.6	0.008	0.548	0.484	0.768	0.692	0.704	0.292	1.112	0.02	0.652	0.016	0.048	0.256	0.712	0.592	0.684	0.652	1.144	0.124	1.08	0.32	0.596	0.008	1.284	0.592	0.624	0.192	0.18	0.5	0.76
LOX	0.068	0.108	0	0.304	0.112	0.396	0.132	0.172	0.144	0.436	0.02	0.5	0.184	0.208	0.276	0.212	0.088	0.784	0.004	0.356	0.036	0.056	0.3	0.348	0.256	0.1	0.224	0.468	0.02	0.412	0.064	0.332	0.008	0.604	0.408	0.404	0.084	0.136	0.216	0.616
GZMK	0.72	2.156	0.304	2.576	1.468	0.988	1.32	2.744	0.812	2.388	0.208	2.684	2.684	3.224	4.028	1.852	1.088	4.712	0.092	2.644	0.216	0.344	1.776	2.296	3.436	2.476	3.172	5.448	0.2	6.208	1.044	5.604	0.112	2.856	3.676	2.424	0.408	1.656	1.456	3.304
IL12B	0.064	0.188	0.044	0.324	0.192	0.212	0.168	0.48	0.1	0.344	0.024	0.344	0.268	0.308	0.408	0.144	0.088	1.88	0.012	0.248	0.028	0.028	0.304	0.52	0.304	0.32	0.568	0.34	0.06	0.7	0.096	0.496	0.004	0.532	0.604	0.368	0.128	0.152	0.144	0.416
SELL	0.128	0.276	0.124	0.42	0.42	0.34	0.14	0.552	0.068	0.36	0.052	0.636	0.728	0.516	0.332	0.284	0.072	1.82	0.04	0.316	0.044	0.036	0.536	0.68	1.032	0.492	0.752	1.04	0.208	2.156	0.144	1.004	0.072	0.54	0.932	0.496	0.068	0.048	0.176	0.428
TGFB3	0.048	0.728	0.088	1.044	0.396	0.656	0.444	0.28	0.292	1.312	0.048	0.656	0.66	0.688	0.552	0.608	0.4	1.668	0.02	0.628	0.044	0.032	0.44	0.948	1.028	0.36	1.504	1	0.096	1.792	0.348	1.048	0.016	1.576	1.24	0.544	0.196	0.256	0.344	1.108
DUSP1	0.36	0.16	0.08	0.296	0.26	0.512	0.112	0.432	0.212	0.592	0.084	1.26	0.508	0.756	0.544	0.148	0.052	1.888	0.08	0.14	0.06	0.1	0.488	0.444	0.908	0.716	0.832	1.016	0.196	1.408	0.172	0.82	0.072	0.472	0.496	1.108	0.084	0.188	0.092	0.428
EGR1	0.492	0.18	0.16	0.288	0.552	0.296	0.244	1.276	0.144	0.9	0.02	0.48	0.676	0.716	0.736	0.152	0.38	1.784	0.044	0.28	0.124	0.088	0.66	0.632	2.012	0.532	1.22	1.228	0.152	1.676	0.268	1.008	0.096	0.508	1.26	0.756	0.084	0.112	0.104	0.232
KLRK1	1.2	3.776	0.864	3.248	4.94	2.392	2.008	4.072	1.608	3.744	0.188	4.024	5.344	3.812	2.132	2.552	1.588	7.72	0.28	3.312	0.208	0.644	3.248	3.932	4.492	3.112	3.88	8.532	0.832	8.832	2.38	8.228	0.116	3.652	4.092	5.02	0.724	1.52	3.688	12.996
TNFSF10	1.612	0.496	1.912	0.652	1.044	2.092	0.216	1.444	0.76	1.82	1.272	0.988	2.58	1.888	0.984	0.376	0.224	5.2	0.52	0.368	1.016	1.564	1.808	1.272	2.756	1.156	3.368	2.772	1.528	3.476	0.452	1.36	0.812	0.772	3	2.7	0.648	0.928	0.42	0.636
CXCR4	0.852	3.42	0.316	2.932	1.268	3.448	1.952	1.184	2.988	6.464	0.256	3.872	5.036	1.58	3.264	3.156	2.008	5.508	0.26	4.004	0.42	0.452	2.716	3.432	6.884	2.04	6.308	8.456	0.592	10.632	1.5	7.18	0.232	5.716	3.708	4.436	1.144	0.828	2.236	4.936
TWIST1	0.048	0.108	0.04	0.38	0.272	0.064	0.08	0.368	0.092	0.86	0.02	0.424	0.484	0.412	0.392	0.128	0.036	1.708	0.012	0.156	0.02	0.072	0.392	0.636	0.432	0.304	0.568	1.3	0.012	0.988	0.088	0.584	0.012	0.856	1.068	0.964	0.172	0.228	0.148	0.232
LRP1	0.636	1.108	0.524	0.992	1.28	1.388	0.728	0.656	1.34	2.888	0.148	1.38	2.36	0.668	1.116	0.952	0.412	1.956	0.108	0.692	0.22	0.32	1.052	1.256	2.504	0.66	3.592	4.696	0.388	3.988	0.488	1.652	0.132	1.556	1.004	0.772	0.2	0.504	0.716	0.696
CDKN1A	0.192	0.324	0.404	0.34	0.484	0.82	0.228	0.324	0.228	0.416	0.088	0.576	0.692	0.268	0.328	0.516	0.192	1.412	0.04	0.348	0.048	0.2	0.568	0.696	1.276	0.22	1.34	1.312	0.108	1.728	0.084	0.692	0.028	0.428	0.528	0.504	0.224	0.288	0.192	0.436
SOX9	0.052	0.296	0.06	0.216	0.184	0.172	0.108	0.16	0.072	0.608	0.032	0.244	0.348	0.228	0.508	0.148	0.092	0.516	0.024	0.128	0.012	0.04	0.168	0.324	0.408	0.184	0.4	0.388	0.096	0.54	0.112	0.508	0.02	0.336	0.44	0.372	0.04	0.176	0.18	0.18
CCR7	0.028	0.376	0.024	0.572	0.4	0.496	0.464	1.332	0.208	1.676	0.024	1.268	0.772	0.708	0.776	0.32	0.164	1.084	0.02	0.552	0.024	0.06	0.784	1.044	1.892	0.912	1.356	1.88	0.044	2.164	0.164	2.128	0.016	1.052	1.04	0.608	0.284	0.22	0.44	0.944
KLF2	0.34	0.776	0.1	0.824	0.672	0.756	0.604	1.356	0.62	1.452	0.036	0.532	1.096	0.696	1.024	0.648	0.212	2.268	0.1	0.528	0.104	0.056	1.064	1.556	1.632	0.936	1.564	2.988	0.228	2.088	0.324	1.476	0.084	1.224	1.384	1.176	0.184	0.396	0.396	0.708
RAF1	0.264	0.416	0.34	0.724	0.508	0.664	0.392	0.464	1.372	1.48	0.148	0.92	2.456	0.66	1.648	0.332	0.268	1.852	0.084	0.64	0.152	0.176	0.52	0.88	3.756	0.76	4	4.88	0.276	4.196	0.404	0.932	0.068	1.64	0.7	0.884	0.244	0.292	0.368	0.668
PLVAP	0.004	0.144	0.048	0.064	0.12	0.144	0.072	0.128	0.092	0.076	0.02	0.064	0.18	0.132	0.188	0.032	0.04	0.384	0.004	0.136	0.016	0.012	0.128	0.156	0.288	0.14	0.34	0.344	0.024	0.344	0.052	0.096	0.004	0.068	0.208	0.224	0.048	0.068	0.148	0.192
BST2	2.94	1.216	3.276	0.96	0.976	0.768	0.656	2.012	2.004	2.544	1.744	1.412	4.928	1.82	1.548	0.768	0.468	5.708	0.58	0.848	1.64	1.916	0.908	2.28	6.38	1.656	6.3	4.888	2.88	7.168	0.364	2.044	1.268	1.536	5.16	3.316	0.304	0.236	0.732	1.104
LGR6	0.384	0.752	0.14	1.332	2.104	1.492	0.484	1.544	0.096	1.076	0.164	1.02	0.516	1.804	2.604	0.496	0.24	3.788	0.036	0.588	0.084	0.16	1.428	3.356	0.844	2.308	0.912	1.036	0.512	1.656	0.36	1.524	0.076	3.052	3.176	1.736	0.28	0.436	0.652	0.82
CCNB1	0.088	0.064	0.028	0.112	0.096	0.148	0.096	0.08	0.12	0.208	0.032	0.2	0.232	0.208	0.072	0.104	0.06	0.244	0.004	0.14	0.016	0.064	0.044	0.192	0.308	0.072	0.272	0.268	0.032	0.444	0.036	0.104	0.008	0.448	0.264	0.108	0.024	0.04	0.164	0.212
PDGFRA	0.112	0.12	0.064	0.368	0.376	0.3	0.048	0.316	0.244	0.364	0.02	0.688	0.432	0.408	0.216	0.1	0.084	1.12	0.016	0.1	0.02	0.048	0.624	0.596	0.624	0.292	1.052	1.088	0.076	1.26	0.108	1.364	0.024	1.088	0.972	0.524	0.092	0.088	0.192	0.196
APC	0.076	0.408	0.132	0.56	0.412	0.312	0.324	0.388	0.152	0.656	0.044	0.572	0.288	0.336	0.516	0.244	0.12	0.892	0.036	0.388	0.128	0.08	0.16	0.652	0.54	0.324	0.532	0.776	0.108	0.904	0.224	0.62	0.012	0.812	0.532	0.596	0.112	0.164	0.22	0.444
TBX3	0.02	0.228	0.012	0.28	0.08	0.3	0.108	0.232	0.18	0.316	0.008	0.432	0.264	0.164	0.256	0.2	0.068	0.376	0	0.228	0	0.02	0.24	0.396	0.56	0.188	0.388	0.444	0.036	0.832	0.08	0.492	0.008	0.528	0.388	0.34	0.06	0.1	0.08	0.336
CDK4	0.228	0.484	0.16	0.528	0.304	0.444	0.368	0.304	0.492	0.648	0.056	0.588	1.292	0.492	0.444	0.384	0.204	0.812	0.06	0.268	0.092	0.092	0.42	0.804	1.928	0.388	2.02	2.084	0.208	2.296	0.22	0.512	0.052	1.04	0.7	0.408	0.112	0.42	0.252	0.324
BLK	0.004	0.164	0.016	0.196	0.08	0.204	0.204	0.148	0.024	0.128	0.02	0.304	0.1	0.184	0.096	0.16	0.068	0.312	0	0.224	0.028	0	0.128	0.184	0.108	0.08	0.132	0.176	0.012	0.248	0.104	0.256	0.004	0.4	0.424	0.156	0.032	0.1	0.076	0.216
TLR2	0.188	0.396	0.272	0.436	0.504	0.436	0.392	1.008	0.316	1.148	0.112	0.336	0.448	1.28	0.584	0.424	0.116	1.396	0.052	0.24	0.08	0.124	0.604	0.628	0.736	0.788	0.612	0.852	0.152	1.124	0.136	1.248	0.052	0.668	0.944	1.084	0.08	0.168	0.26	0.392
MMP7	0.008	0.032	0.004	0.228	0.064	0.06	0.036	0.064	0.052	0.28	0.004	0.08	0.176	0.092	0.044	0.056	0.016	0.088	0	0.052	0.004	0.016	0.052	0.044	0.108	0.012	0.136	0.108	0.004	0.112	0.016	0.512	0.004	0.192	0.152	0.092	0.016	0.032	0.048	0.044
LYZ	2.284	1.932	1.568	1.38	0.62	5.264	0.912	1.94	10.832	9.352	0.828	7.488	27.948	1.536	6.312	3.092	1.144	13.22	0.58	2.096	0.58	0.92	5.524	4.308	82.092	1.364	106.9	55.376	0.728	82.696	1.492	7.176	0.288	3.592	5.616	7.42	2.212	1.292	4.888	1.424
LRP6	0.084	0.212	0.1	0.196	0.116	0.196	0.144	0.156	0.092	0.324	0.02	0.268	0.332	0.3	0.264	0.156	0.08	0.384	0.016	0.284	0.02	0.036	0.204	0.172	0.416	0.112	0.312	0.504	0.048	0.632	0.068	0.404	0.016	0.356	0.276	0.316	0.048	0.088	0.172	0.272
VWF	0.064	0.176	0.028	0.084	0.112	0.096	0.072	0.156	0.008	0.144	0.036	0.112	0.12	0.152	0.108	0.06	0.064	0.308	0.02	0.12	0.024	0.036	0.116	0.108	0.192	0.124	0.356	0.464	0.04	0.192	0.032	0.156	0.012	0.136	0.172	0.368	0.044	0.06	0.08	0.084
CDH1	0.048	0.164	0.028	0.052	0.072	0.072	0.076	0.096	0.2	0.064	0.036	0.192	0.396	0.096	0.14	0.072	0.032	0.236	0.024	0.1	0.02	0.032	0.056	0.048	0.344	0.084	0.388	0.54	0.016	0.616	0.092	0.24	0.004	0.08	0.204	0.16	0.016	0.016	0.08	0.164
PDGFRB	0.1	0.16	0.088	0.16	0.336	0.372	0.172	0.388	0.228	0.536	0.024	0.444	0.596	0.316	0.756	0.128	0.108	0.72	0.036	0.152	0.052	0.068	0.328	0.408	0.772	0.384	1	0.7	0.144	1.044	0.184	0.404	0.088	0.524	0.488	0.488	0.144	0.096	0.268	0.188
FLT4	0.024	0.104	0.028	0.12	0.128	0.068	0.044	0.1	0.032	0.32	0.008	0.22	0.04	0.152	0.088	0.104	0.016	0.428	0.008	0.156	0.012	0.004	0.08	0.156	0.056	0.216	0.16	0.288	0.02	0.132	0.092	0.244	0.016	0.164	0.316	0.3	0.044	0.068	0.14	0.152
CREBBP	0.588	1.036	0.548	0.824	0.804	0.952	0.584	0.476	0.692	1.328	0.316	1.104	1.612	0.716	1.104	0.676	0.416	2.3	0.152	0.804	0.284	0.364	0.604	1.024	1.548	0.708	2.012	2.508	0.46	1.956	0.508	1.86	0.176	1.412	1.388	0.976	0.32	0.344	0.644	1.02
IL1B	0.052	0.432	0.2	0.532	0.484	0.56	0.252	0.372	0.144	0.528	0.06	0.456	0.216	0.5	0.312	0.316	0.092	1.172	0.004	0.356	0.036	0.068	0.22	0.66	0.344	0.112	0.252	0.364	0.068	0.348	0.208	0.352	0.064	1.288	0.296	0.444	0.092	0.18	0.3	0.508
BRD4	0.532	1.224	0.456	1.7	1.1	1.832	1.116	1.424	1.588	2.804	0.156	1.42	3	1.036	2.244	2.04	0.756	3.8	0.08	1.62	0.192	0.248	1.084	1.84	4.12	1	4.74	5.868	0.4	5.588	1.044	3.664	0.208	3.412	2.908	2.208	0.516	0.688	1.344	1.82
EPCAM	0.044	0.064	0.02	0.044	0.064	0.016	0.012	0.056	0.08	0.056	0.004	0.072	0.12	0.1	0.064	0.056	0.056	0.168	0.012	0.056	0.008	0.016	0.016	0.056	0.188	0.032	0.168	0.252	0.008	0.22	0.008	0.076	0.008	0.064	0.06	0.124	0.02	0.024	0.06	0.036
AKT3	0.136	0.74	0.068	0.452	0.292	0.22	0.4	0.696	0.224	0.596	0.012	0.392	0.444	0.464	0.376	0.404	0.256	1.112	0.028	0.448	0.032	0.008	0.316	0.596	0.688	0.172	0.732	1.012	0.028	1.216	0.128	0.74	0.012	0.692	0.828	0.472	0.096	0.076	0.208	0.456
GNLY	0.268	1.232	0.32	1.696	1.18	1.372	0.844	2.84	1.432	1.984	0.208	1.948	1.796	1.476	1.632	1.244	0.424	5.952	0	1.332	0.348	0.44	0.944	1.532	2.384	0.86	1.364	7.196	0.304	2.092	0.968	1.86	0.132	2.096	3	1.336	0.24	0.772	1.596	2.784
KDR	0.044	0.092	0.016	0.06	0.184	0.104	0.088	0.124	0.076	0.088	0.024	0.136	0.172	0.212	0.044	0.04	0.06	0.456	0.004	0.136	0.016	0.012	0.064	0.104	0.264	0.108	0.22	0.272	0.036	0.304	0.056	0.172	0.004	0.104	0.288	0.244	0.052	0.024	0.112	0.172
PIK3CA	0.276	0.72	0.216	0.556	0.408	0.5	0.372	0.56	0.448	0.944	0.088	0.992	0.98	0.88	0.472	0.384	0.164	1.26	0.056	0.736	0.136	0.128	0.376	0.668	1.092	0.444	1.368	1.344	0.252	1.788	0.256	0.956	0.064	0.66	1.288	0.504	0.196	0.172	0.74	0.592
LAMC2	0.012	0.064	0.016	0.08	0.064	0.08	0.06	0.04	0.044	0.144	0.004	0.084	0.148	0.052	0.04	0.108	0.008	0.204	0	0.076	0	0	0.068	0.056	0.072	0.088	0.108	0.296	0.004	0.392	0.016	0.184	0	0.096	0.084	0.12	0.028	0.048	0.056	0.108
MCM6	0.228	0.64	0.216	0.444	0.476	0.588	0.388	0.816	0.66	0.588	0.12	0.808	1.288	0.62	0.8	0.476	0.152	2.184	0.08	0.476	0.092	0.092	0.66	0.632	1.92	0.628	2.048	2.42	0.304	2.26	0.308	0.696	0.068	0.844	0.972	0.392	0.184	0.136	0.512	0.796
FGF2	0.024	0.084	0.036	0.308	0.128	0.212	0.056	0.276	0.088	0.368	0.008	0.312	0.244	0.46	0.348	0.144	0.056	0.628	0.012	0.148	0.012	0.084	0.14	0.376	0.336	0.332	0.296	0.352	0.016	0.536	0.076	0.804	0.004	0.608	0.384	0.296	0.04	0.096	0.208	0.256
