GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
CCL2	1.996	0.06	10.896	0.356	0.228	1.168	0.232	0.152	1.34	0.868	8.408	0.396	3.344	0.42	0.188	0.28	0.208	0.316	0.244	0.236	3.108	6.192	0.908	0.76	1.776	0.072	1.08	2.068	0.572	1.588	0.172	0.816	4.132	0.412	0.176	0.168	0.312	0.232	0.4	0.192
COL1A1	23.516	6.84	12.824	5.54	4.652	9.784	11.612	1.324	14.776	7.96	4.724	10.056	52.996	0.832	10.684	19.54	11.468	1.216	7.704	16.3	2.716	28.2	18.564	18.772	32.4	1.32	25.9	28.956	10.704	36.748	8.552	3.388	9.796	12.636	0.252	2.252	17.932	14.636	17.632	10.972
NFKB1	2.736	0.304	2.908	0.624	0.516	1.228	0.576	0.876	1.452	0.912	3.88	0.728	3.228	0.488	0.748	0.828	0.672	0.452	1.62	0.772	2.108	3.876	2.228	2.12	3.008	0.476	1.996	2.444	2.108	3.66	0.564	1.652	1.964	0.864	0.184	1.192	1.052	1.076	0.428	0.636
CCND1	47.992	1.012	66.228	0.516	0.756	0.716	1.572	1.14	1.152	0.904	65.14	2.388	3.024	2.14	2.984	2.652	1.528	0.608	24.528	1.664	37.936	49.896	1.092	1.232	2.912	1.104	2	3.228	32.592	3.288	3.772	1.964	70.364	1.06	0.508	1.752	0.724	0.96	1.628	0.408
IL23A	0.284	0.088	0.636	0.28	0.228	0.42	0.2	0.544	0.204	0.532	0.644	0.484	0.456	0.504	0.5	0.812	0.204	0.156	0.26	0.444	0.244	0.692	0.86	1.292	0.448	0.36	0.36	0.676	0.296	0.528	0.256	0.604	0.564	0.7	0.124	0.448	0.544	0.548	0.576	0.448
CDKN1B	6.64	0.576	6.392	0.628	0.536	1.396	0.828	0.456	0.528	1.124	8.02	2.464	2.74	1.068	1.844	1.424	1.156	0.312	2.752	1.304	4.004	6.248	1.4	2.148	1.664	0.512	1.384	1.94	3.048	3.2	1.372	3.112	6.572	1.616	0.284	0.828	1.296	1.02	2.036	0.316
KLRB1	0.62	0.384	1.464	1.068	0.528	2.828	0.96	1.064	0.356	1.048	0.672	1.324	2.416	1.328	1.512	2.084	0.936	0.488	0.424	1.452	0.556	2.204	1.704	2.968	1.584	0.94	1.328	2.768	0.984	2.936	1.56	1.544	0.684	2.472	0.212	0.852	1.876	1.552	1.924	0.884
LOX	0.568	0.052	0.252	0.268	0.06	0.78	0.228	0.148	0.24	0.392	0.488	0.412	0.52	0.128	0.272	0.32	0.184	0.124	0.056	0.396	0.448	0.712	0.856	0.7	0.288	0.1	0.216	0.612	0.128	0.484	0.152	0.38	0.208	0.596	0.044	0.196	0.444	0.296	0.348	0.296
GZMK	2.308	0.348	1.3	0.848	0.368	0.488	0.56	0.82	0.5	0.752	1.364	0.912	2.352	0.868	1.4	1.3	0.86	0.312	0.456	0.992	1.116	1.972	2.04	1.716	1.52	0.836	1.008	2.488	0.424	2.876	0.932	2.884	1.424	1.108	0.196	0.64	0.768	2.196	1.088	0.592
IL12B	0.684	0.112	0.756	0.388	0.336	0.576	0.356	0.488	0.204	0.388	1.044	0.468	0.888	0.396	0.568	0.44	0.188	0.528	0.128	0.504	0.536	0.736	1.284	1.256	0.672	0.412	0.656	0.5	0.484	1.244	0.432	1.044	0.304	0.78	0.14	0.508	0.84	0.972	0.412	0.28
SELL	2.876	0.304	4.004	0.828	0.824	1.244	0.472	1.008	0.592	0.824	3.44	1.696	4.184	1.008	0.788	1.084	0.336	0.876	1.28	0.832	1.588	2.144	4.612	3.516	3.2	1.088	1.68	3.464	2.34	6.396	0.916	3.592	4.096	1.332	0.348	0.852	1.344	0.524	0.912	0.596
TGFB3	0.588	0.38	1.348	0.76	0.22	1.168	0.552	0.236	0.532	1.32	1.108	0.836	1.556	0.528	0.548	0.992	0.872	0.3	0.224	0.488	0.64	0.42	1.604	1.588	1.396	0.304	1.204	1.208	0.504	2.272	0.6	1.536	0.208	1.672	0.2	0.428	1.088	1.108	0.536	0.532
DUSP1	2.392	0.076	1.036	0.248	0.152	0.74	0.136	0.316	0.276	0.444	1.836	1.332	1.072	0.576	0.436	0.18	0.16	0.34	0.784	0.108	1.104	1.528	1.48	0.968	1.044	0.504	0.76	1.076	0.668	1.792	0.432	1.44	2.716	0.668	0.052	0.648	0.372	0.576	0.288	0.18
EGR1	4.32	0.1	1.76	0.268	0.392	0.472	0.276	0.984	0.312	0.76	0.636	0.412	1.68	0.512	0.524	0.232	0.664	0.32	0.728	0.424	1.964	1.468	2.108	1.324	2.396	0.448	0.968	1.324	0.68	2.148	0.624	1.312	3.836	0.556	0.216	0.612	0.444	0.452	0.232	0.168
KLRK1	1.424	0.196	1.264	0.308	0.36	0.584	0.392	0.304	0.408	0.376	0.488	0.496	1.468	0.332	0.228	0.492	0.352	0.18	0.548	0.496	0.38	1.336	1.276	0.844	0.604	0.344	0.384	1.224	0.372	1.204	0.668	1.34	0.5	0.376	0.056	0.48	0.388	0.7	0.744	0.792
TNFSF10	20.188	0.244	30.236	0.656	0.94	4.204	0.384	1.256	1.96	2.072	37.904	1.296	7.376	2.124	1.224	0.72	0.652	1.232	9.016	0.652	19.596	36.912	7.456	3.068	4.456	1.128	3.876	4.376	10.412	5.828	1.432	2.684	34.82	1.088	0.612	2.208	3.712	4.432	0.944	0.456
CXCR4	8.724	1.84	6.572	2.884	1.012	6.74	3.08	1.072	6.18	6.548	6.572	4.208	13.8	1.8	3.116	6.024	4.492	1.212	4.028	5.18	7.48	9.788	9.916	8.828	10.272	1.868	6.752	12.648	3.432	15.76	3.704	11.916	8.192	6.984	0.548	3.664	7.028	3.736	5.172	2.828
TWIST1	0.448	0.06	0.724	0.364	0.212	0.164	0.12	0.232	0.172	0.908	0.692	0.376	1.056	0.396	0.424	0.188	0.088	0.34	0.1	0.208	0.472	1.184	1.032	1.604	0.476	0.236	0.568	1.532	0.172	1.444	0.244	1.04	0.632	1.048	0.128	0.66	0.82	0.876	0.288	0.116
LRP1	4.572	0.48	5.848	0.72	0.728	2.104	0.82	0.428	2.02	2.16	2.9	1.16	5.108	0.556	0.868	1.252	0.704	0.344	1.416	0.896	3.268	5.024	2.848	2.34	3.14	0.464	3.232	5.244	1.872	4.836	0.908	2.108	4.596	1.344	0.116	0.56	1.06	1.368	1.156	0.352
CDKN1A	2.6	0.18	6.304	0.336	0.38	1.776	0.296	0.264	0.6	0.48	2.804	0.824	2.344	0.292	0.372	0.896	0.58	0.34	0.568	0.508	1.484	3.64	2.128	1.752	2.12	0.292	1.8	2.1	0.48	3.044	0.192	1.32	2.028	0.504	0.088	0.468	1.584	1.712	0.436	0.316
SOX9	0.488	0.116	0.74	0.172	0.08	0.28	0.112	0.088	0.072	0.436	0.312	0.212	0.524	0.144	0.38	0.168	0.132	0.088	0.284	0.136	0.252	0.536	0.424	0.536	0.324	0.096	0.304	0.484	0.34	0.58	0.128	0.52	0.384	0.26	0.068	0.236	0.22	0.44	0.352	0.068
CCR7	0.704	0.328	0.76	0.904	0.52	1.652	1.124	1.968	0.804	3.18	1.48	2.732	3.76	1.48	1.504	1.104	0.544	0.512	0.544	1.276	1.36	1.512	5.308	4.832	4.996	1.72	2.54	4.58	0.644	6.092	0.772	5.804	0.796	2.088	0.3	0.88	2.796	1.672	1.404	1.012
KLF2	4.828	0.74	3.048	1.444	1.036	2.736	1.78	2	2.14	2.616	1.828	1.1	5.84	1.116	1.964	2.212	1.008	0.78	3.312	1.52	2.892	2.348	5.824	7.012	4.808	1.488	3.044	7.576	2.444	5.704	1.668	4.532	3.54	2.548	0.536	1.676	2.184	2.616	1.484	0.664
RAF1	2.244	0.172	4.18	0.524	0.268	1.016	0.572	0.32	2.5	1.212	3.548	0.864	4.616	0.472	1.42	0.592	0.508	0.324	0.812	0.82	1.576	3.176	1.48	1.672	4.36	0.48	3.216	5.496	1.284	5.332	0.728	1.16	2.116	1.6	0.104	0.628	1.284	0.98	0.7	0.304
PLVAP	0.156	0.048	0.308	0.044	0.044	0.256	0.076	0.092	0.168	0.056	0.312	0.092	0.372	0.096	0.124	0.064	0.12	0.048	0.152	0.136	0.296	0.4	0.364	0.264	0.248	0.072	0.276	0.42	0.116	0.364	0.12	0.16	0.296	0.064	0.04	0.096	0.264	0.152	0.148	0.088
BST2	22.424	0.404	35.016	0.668	0.684	1.504	0.764	1.46	3.332	2.208	35.032	1.092	10.956	1.288	1.44	1.092	0.62	0.928	7.684	0.936	22.408	29.972	2.452	4.68	7.372	1.368	5.144	5.636	11.94	8.216	0.656	2.764	39	1.616	0.616	2.268	1.088	0.904	1.22	0.528
LGR6	0.74	0.072	0.3	0.18	0.304	0.516	0.12	0.212	0.024	0.188	0.736	0.248	0.3	0.276	0.448	0.176	0.12	0.16	0.132	0.104	0.204	0.512	0.868	1.296	0.24	0.368	0.148	0.252	0.516	0.48	0.112	0.432	0.724	0.632	0.06	0.26	0.252	0.284	0.204	0.06
CCNB1	0.5	0.04	0.584	0.088	0.044	0.204	0.128	0.028	0.184	0.144	0.428	0.124	0.384	0.168	0.076	0.164	0.084	0.048	0.18	0.104	0.232	0.488	0.112	0.352	0.304	0.028	0.204	0.272	0.112	0.452	0.068	0.128	0.304	0.256	0.024	0.048	0.08	0.112	0.3	0.104
PDGFRA	1.092	0.048	0.692	0.316	0.364	0.688	0.096	0.188	0.52	0.284	0.704	0.62	1.1	0.308	0.256	0.212	0.144	0.18	0.312	0.096	0.252	0.816	1.696	1.272	0.88	0.18	0.924	1.636	0.356	1.58	0.228	2.232	0.672	1.276	0.164	0.464	0.468	0.304	0.368	0.12
APC	0.968	0.192	1.344	0.408	0.288	0.552	0.404	0.328	0.388	0.64	0.808	0.68	0.78	0.34	0.5	0.512	0.304	0.148	0.44	0.404	0.892	1.128	0.532	1.416	0.756	0.272	0.512	1.028	0.472	1.24	0.48	1	0.488	0.98	0.064	0.384	0.78	0.584	0.436	0.232
TBX3	0.108	0.088	0.364	0.212	0.092	0.496	0.172	0.204	0.364	0.336	0.324	0.416	0.732	0.112	0.32	0.308	0.144	0.076	0.1	0.188	0.064	0.312	0.82	0.888	0.872	0.148	0.396	0.7	0.108	0.932	0.208	0.596	0.092	0.456	0.044	0.224	0.232	0.34	0.148	0.148
CDK4	1.52	0.264	1.956	0.38	0.228	0.824	0.384	0.2	0.956	0.468	1.104	0.54	2.688	0.324	0.412	0.696	0.304	0.144	0.788	0.364	1.208	1.644	1.312	1.444	2.236	0.364	1.74	2.44	0.72	2.92	0.4	0.664	2.012	0.988	0.08	0.292	0.492	1.44	0.588	0.164
BLK	0.096	0.048	0.14	0.06	0.064	0.284	0.18	0.052	0.048	0.036	0.376	0.18	0.112	0.076	0.06	0.168	0.064	0.028	0.048	0.22	0.184	0.112	0.288	0.324	0.084	0.056	0.068	0.104	0.056	0.248	0.148	0.328	0.092	0.276	0.02	0.084	0.14	0.24	0.116	0.056
TLR2	1.488	0.12	2.648	0.276	0.256	0.62	0.392	0.496	0.416	0.728	1.904	0.28	0.94	0.768	0.464	0.516	0.232	0.18	0.484	0.224	1.5	1.536	1.608	0.864	0.788	0.5	0.46	0.92	0.556	1.264	0.288	1.408	1.868	0.552	0.084	0.524	0.456	0.528	0.328	0.156
MMP7	0.044	0.016	0.06	0.124	0.028	0.072	0.032	0.024	0.084	0.136	0.04	0.044	0.372	0.04	0.032	0.06	0.028	0.02	0.024	0.064	0.008	0.184	0.104	0.092	0.072	0.008	0.084	0.032	0.012	0.136	0.024	0.524	0.02	0.088	0.016	0.04	0.048	0.092	0.08	0.028
LYZ	14.02	0.664	14.08	0.824	0.372	6.7	0.824	0.948	13.44	5.996	13.208	5.2	47.188	0.836	4.444	3.92	1.752	1.752	6.356	1.76	6.76	11.88	12.136	6.34	76.24	0.716	70.296	48.592	3.08	77.084	2.24	7.468	7.412	2.644	0.548	3.752	7.792	3.812	6.64	0.5
LRP6	0.56	0.048	0.944	0.152	0.104	0.288	0.18	0.092	0.164	0.324	0.692	0.16	0.624	0.252	0.24	0.136	0.092	0.064	0.256	0.232	0.448	0.836	0.332	0.272	0.456	0.068	0.236	0.492	0.212	0.788	0.124	0.44	0.476	0.308	0.044	0.18	0.164	0.212	0.264	0.144
VWF	0.308	0.044	0.176	0.032	0.064	0.148	0.088	0.048	0.064	0.124	0.768	0.072	0.188	0.1	0.064	0.088	0.068	0.04	0.12	0.12	0.276	0.308	0.28	0.176	0.124	0.088	0.212	0.36	0.104	0.116	0.064	0.192	0.184	0.096	0.004	0.156	0.168	0.068	0.116	0.02
CDH1	0.396	0.024	0.448	0.036	0.06	0.112	0.064	0.06	0.356	0.096	0.62	0.152	0.784	0.048	0.104	0.128	0.068	0.068	0.128	0.124	0.26	0.552	0.104	0.08	0.488	0.068	0.296	0.644	0.12	0.632	0.196	0.32	0.464	0.084	0.032	0.092	0.112	0.104	0.152	0.08
PDGFRB	1.012	0.08	0.964	0.112	0.26	0.524	0.272	0.296	0.4	0.48	0.496	0.436	1.28	0.22	0.708	0.26	0.184	0.132	0.452	0.24	0.932	0.884	0.784	0.764	0.824	0.292	0.912	0.88	0.552	1.572	0.432	0.668	1.98	0.552	0.06	0.34	0.66	0.4	0.548	0.104
FLT4	0.208	0.096	0.536	0.124	0.076	0.096	0.048	0.156	0.108	0.364	0.308	0.212	0.208	0.196	0.12	0.112	0.068	0.068	0.164	0.236	0.072	0.136	0.336	0.316	0.076	0.188	0.176	0.36	0.148	0.152	0.248	0.38	0.384	0.168	0.028	0.168	0.164	0.316	0.288	0.12
CREBBP	4.932	0.408	6.376	0.696	0.464	1.5	0.804	0.332	1.288	1.092	6.908	1.076	3.196	0.72	0.972	0.996	0.624	0.396	2.408	0.952	3.412	5.84	1.528	2.088	1.764	0.484	1.732	3.024	2.188	2.7	1.064	2.708	4.996	1.332	0.184	0.62	1.32	1.156	1.184	0.496
IL1B	0.544	0.116	1.712	0.344	0.192	0.432	0.212	0.148	0.136	0.324	0.884	0.216	0.28	0.244	0.208	0.256	0.12	0.156	0.068	0.244	0.348	0.744	0.372	0.76	0.332	0.032	0.104	0.296	0.224	0.316	0.236	0.312	0.896	0.78	0.048	0.18	0.44	0.408	0.404	0.112
BRD4	4.252	0.584	4.932	1.216	0.764	3.108	1.244	1.072	2.532	2.452	4.152	1.308	6.416	0.784	1.924	3.172	1.308	0.6	1.464	1.568	2.72	4.672	3.072	3.528	4.912	0.848	3.708	6.624	1.868	6.728	2.096	4.948	4.468	3.268	0.404	1.512	2.172	2.096	2.276	0.7
EPCAM	0.204	0.028	0.256	0.024	0.052	0.008	0.028	0.044	0.108	0.028	0.172	0.04	0.336	0.044	0.032	0.088	0.048	0.024	0.108	0.076	0.072	0.272	0.092	0.116	0.148	0.048	0.168	0.232	0.052	0.192	0.048	0.084	0.14	0.052	0	0.072	0.056	0.076	0.088	0.032
AKT3	0.912	0.404	0.9	0.436	0.256	0.492	0.564	0.532	0.364	0.568	0.624	0.436	1.184	0.36	0.296	0.72	0.528	0.264	0.22	0.548	0.432	0.256	1.036	1.24	0.884	0.152	0.812	1.336	0.16	1.572	0.296	1.096	0.532	0.728	0.14	0.3	0.36	0.412	0.372	0.252
GNLY	0.24	0.036	0.272	0.092	0.1	0.224	0.112	0.144	0.164	0.124	0.344	0.196	0.256	0.092	0.092	0.124	0.088	0.084	0	0.072	0.412	0.588	0.224	0.26	0.276	0.06	0.092	0.708	0.12	0.232	0.172	0.184	0.34	0.12	0.02	0.06	0.056	0.26	0.196	0.104
KDR	0.184	0.044	0.272	0.056	0.052	0.108	0.092	0.06	0.128	0.096	0.524	0.112	0.216	0.132	0.036	0.108	0.064	0.068	0.052	0.088	0.232	0.312	0.232	0.112	0.268	0.064	0.2	0.244	0.096	0.312	0.112	0.22	0.272	0.1	0.04	0.132	0.22	0.068	0.132	0.036
PIK3CA	2.328	0.304	2.288	0.54	0.232	0.876	0.6	0.452	0.8	0.844	2.12	0.82	2.524	0.628	0.468	0.668	0.436	0.272	0.604	0.784	1.856	1.784	1.516	1.268	1.532	0.42	1.34	1.648	1.364	2.256	0.504	1.588	1.728	0.76	0.18	0.3	0.68	0.7	1.572	0.292
LAMC2	0.136	0.02	0.364	0.044	0.048	0.152	0.056	0.032	0.076	0.104	0.124	0.072	0.328	0.044	0.044	0.124	0.056	0.06	0.012	0.08	0.088	0.096	0.124	0.172	0.104	0.068	0.104	0.376	0.016	0.408	0.052	0.296	0.04	0.12	0.008	0.1	0.068	0.148	0.072	0.056
MCM6	2.304	0.324	2.26	0.384	0.364	0.908	0.388	0.524	1.032	0.504	2.472	0.664	2.68	0.404	0.624	0.712	0.304	0.48	1.132	0.516	1.508	1.892	1.964	1.228	2.204	0.464	1.684	3.048	1.456	2.78	0.592	0.904	2.052	0.968	0.14	0.276	1.08	0.628	1.004	0.376
FGF2	0.352	0.056	0.484	0.26	0.096	0.524	0.116	0.212	0.116	0.388	0.2	0.296	0.564	0.48	0.388	0.372	0.14	0.14	0.06	0.18	0.312	2.048	0.476	0.808	0.496	0.308	0.232	0.624	0.112	0.744	0.26	1.372	0.2	0.64	0.068	0.36	0.392	0.412	0.448	0.128
