GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
IL2RB	0.392	18.3	0.192	4.368	0.828	1.6	13.372	1.996	1.188	5.384	0.048	2.12	1.424	2.288	1.232	16.364	12.724	1.3	0.424	16.628	0.052	0.2	0.916	1.592	3.052	2.236	1.884	2.016	0.136	3.064	2.268	2.672	0.032	3.2	4.78	2.104	3.116	1.192	2.844	2.4
CTSG	0.004	0.088	0.004	0.112	0.02	0.004	0.072	0.032	0.004	0.028	0.004	0.012	0.016	0.048	0.04	0.064	0.06	0.008	0.008	0.052	0	0.008	0.02	0.028	0.012	0.048	0.04	0.024	0.008	0.032	0.116	0.024	0.004	0.052	0.012	0.012	0.028	0.04	0.14	0.036
GZMH	0.012	0.156	0.004	0.436	0.232	0.072	0.3	0.104	0.04	0.16	0.008	0.192	0.036	0.228	0.112	0.22	0.164	0.1	0.048	0.224	0.012	0.012	0.116	0.104	0.112	0.256	0.088	0.048	0.02	0.048	0.424	0.064	0.016	0.28	0.152	0.1	0.196	0.072	0.328	0.236
GZMB	0.024	0.188	0.064	0.748	0.284	0.296	0.564	0.276	0.044	0.78	0.036	0.436	0.16	0.492	0.392	0.508	0.424	0.12	0.076	0.484	0.036	0.032	0.16	0.556	0.332	0.464	0.068	0.188	0.064	0.404	0.368	0.316	0.036	0.68	0.436	0.168	0.28	0.364	0.36	0.716
NFKBIA	0.36	1.688	0.252	1.964	0.916	1.224	1.472	1.24	1.12	3.124	0.072	1.276	1.392	0.916	1.312	1.904	1.376	0.912	0.636	1.396	0.112	0.248	0.676	2.284	3.624	0.776	1.804	1.796	0.548	2.88	1.572	1.1	0.172	1.904	1.428	1	1.576	1.428	1.156	1.572
MMP2	0.108	2.172	0.116	3.128	0.804	1.64	1.616	0.592	0.74	2.42	0.024	2.948	0.7	0.552	1.096	2.444	2.048	0.812	0.376	3.368	0.156	0.068	0.796	1.412	1.22	0.824	1.756	1.196	0.248	1.688	1.272	0.748	0.084	2.68	0.648	0.544	2.028	2.996	2.104	1.896
CCL22	0.032	0.24	0.016	0.572	0.188	0.164	0.412	0.152	0.064	0.376	0.008	0.5	0.08	0.136	0.12	0.496	0.196	0.172	0.008	0.408	0.008	0.004	0.088	0.176	0.308	0.228	0.14	0.196	0.028	0.348	0.176	0.304	0.004	0.432	0.416	0.112	0.112	0.288	0.284	0.568
TSC2	0.116	0.836	0.132	2.872	0.636	0.772	0.844	0.696	0.28	1.232	0.096	1.372	0.452	0.596	1.236	0.992	0.668	0.232	0.416	1.228	0.06	0.092	0.38	1.58	0.676	0.828	0.432	0.264	0.388	0.564	1.492	0.36	0.128	1.648	0.492	0.432	0.608	0.884	1.58	0.9
TGFB1	0.188	0.9	0.096	1.188	0.648	0.308	0.8	0.664	0.284	0.884	0.04	0.864	0.376	0.724	0.336	0.976	0.828	0.208	0.244	1.008	0.056	0.072	0.336	0.732	0.964	0.672	0.68	0.576	0.236	0.852	0.672	0.568	0.056	0.728	0.648	0.28	0.3	0.472	0.312	0.456
CD79A	0.004	0.044	0	0.184	0.016	0.016	0.032	0.004	0.012	0.164	0	0.056	0.036	0.016	0.008	0.068	0.024	0.028	0.004	0.06	0	0	0.036	0.092	0.008	0.02	0.02	0.056	0	0.076	0.012	0.044	0.004	0.084	0.02	0.02	0.036	0.012	0.052	0.132
NKG7	0.032	0.36	0.048	0.468	0.264	0.192	0.448	0.276	0.076	0.416	0.004	0.332	0.168	0.144	0.192	0.44	0.528	0.228	0.092	0.672	0.012	0.02	0.136	0.412	0.364	0.268	0.1	0.288	0.08	0.368	0.168	0.164	0.06	0.324	0.224	0.288	0.26	0.48	0.44	0.36
HGF	0.028	0.14	0.032	0.548	0.14	0.132	0.176	0.132	0.02	0.508	0.012	0.344	0.08	0.116	0.048	0.256	0.128	0.144	0.032	0.412	0.016	0.02	0.104	0.468	0.104	0.352	0.112	0.188	0.044	0.156	0.144	0.148	0.036	0.504	0.228	0.148	0.204	0.388	0.376	0.28
SERPINE1	0.016	0.052	0.04	0.44	0.324	0.136	0.132	0.44	0.04	0.728	0.008	0.196	0.064	0.192	0.096	0.228	0.076	0.228	0.02	0.04	0.012	0.024	0.088	0.376	0.328	0.3	0.184	0.152	0.02	0.188	0.088	0.208	0.012	0.344	0.428	0.096	0.136	0.1	0.204	0.212
ACTA2	0.196	1.42	0.3	3.204	0.852	0.388	1.36	0.348	0.348	2.244	0.016	0.768	0.484	0.188	1.316	1.512	1.192	0.292	0.18	1.196	0.08	0.092	0.424	0.652	0.752	0.352	0.948	0.724	0.18	0.424	0.744	0.98	0.032	0.608	0.484	0.08	0.384	0.468	0.588	0.372
MPO	0.032	0.16	0.012	0.972	0.204	0.152	0.256	0.328	0.04	0.444	0.008	0.516	0.092	0.252	0.16	0.3	0.092	0.248	0.016	0.456	0.004	0.004	0.14	0.62	0.244	0.332	0.136	0.092	0.016	0.18	0.364	0.212	0.016	0.46	0.356	0.216	0.164	0.3	0.388	0.328
WNT3	0.064	0.236	0.052	0.712	0.272	0.3	0.284	0.372	0.028	0.36	0.016	0.512	0.056	0.228	0.244	0.328	0.216	0.244	0.06	0.512	0.004	0.044	0.144	0.3	0.196	0.492	0.1	0.188	0.128	0.28	0.168	0.492	0.032	0.516	0.28	0.14	0.264	0.216	0.272	0.38
CCL2	0.124	0.132	0.38	1.016	0.272	0.48	0.32	0.192	0.34	1.024	0.112	0.54	0.544	0.492	0.124	0.316	0.228	0.328	0.064	0.416	0.1	0.14	0.188	0.328	0.776	0.164	0.392	0.468	0.096	0.44	0.268	0.248	0.08	0.432	0.644	0.104	0.14	0.136	0.416	0.344
COL1A1	1.408	21.276	0.6	17.364	7.772	5.216	20.524	1.772	4.78	10.408	0.084	12.008	8.468	1.22	8.456	25.836	17.972	1.824	2.124	34.312	0.096	0.84	4.072	9.044	16.576	2.12	11.192	7.892	1.992	11.38	8.848	1.216	0.264	12.632	1.3	1.496	10.176	10.572	19.856	30.172
NFKB1	0.052	0.724	0.06	1.128	0.476	0.412	0.544	0.692	0.264	0.724	0.044	0.672	0.312	0.34	0.352	0.648	0.636	0.548	0.236	1.076	0.04	0.088	0.268	0.612	1.008	0.452	0.652	0.42	0.18	0.6	0.324	0.436	0.04	0.584	0.56	0.464	0.38	0.496	0.256	0.88
CCND1	1.764	2.16	1.744	1.044	0.996	0.264	2.12	1.18	0.28	0.744	0.84	2.048	0.336	1.76	1.704	2.316	1.6	0.548	4.324	2.38	0.924	1.052	0.172	0.392	1.064	1.172	0.48	0.68	4.196	0.612	2.716	0.464	1.28	0.812	1.156	0.948	0.292	0.496	1.232	0.692
IL23A	0.016	0.324	0.032	0.8	0.32	0.22	0.356	0.668	0.08	0.648	0.008	0.512	0.08	0.628	0.26	0.964	0.316	0.228	0.028	0.736	0.008	0.024	0.116	0.628	0.204	0.472	0.132	0.168	0.032	0.112	0.368	0.252	0.02	0.564	0.544	0.236	0.32	0.356	0.46	1.1
CDKN1B	0.204	1.072	0.168	0.952	0.584	0.388	0.748	0.428	0.104	0.82	0.076	1.712	0.292	0.588	0.744	0.88	0.992	0.34	0.424	1.512	0.072	0.104	0.152	0.66	0.584	0.48	0.332	0.344	0.384	0.628	0.828	0.588	0.104	1	0.704	0.344	0.38	0.404	1.248	0.404
KLRB1	0.004	0.124	0.012	0.472	0.132	0.2	0.212	0.18	0.016	0.2	0.004	0.204	0.072	0.18	0.12	0.368	0.236	0.092	0.012	0.448	0	0.012	0.024	0.156	0.096	0.224	0.092	0.12	0.032	0.092	0.26	0.084	0	0.3	0.148	0.108	0.14	0.156	0.292	0.296
LOX	0.004	0.132	0.016	0.676	0.088	0.328	0.216	0.148	0.068	0.476	0.008	0.42	0.064	0.164	0.168	0.308	0.224	0.144	0.012	0.612	0.032	0.008	0.164	0.252	0.136	0.08	0.064	0.104	0.012	0.1	0.164	0.076	0	0.5	0.2	0.132	0.196	0.192	0.336	0.564
GZMK	0.004	0.116	0	0.236	0.064	0.016	0.132	0.128	0.012	0.108	0.004	0.128	0.064	0.168	0.096	0.196	0.172	0.064	0.016	0.264	0.004	0.004	0.036	0.1	0.12	0.108	0.036	0.044	0.016	0.108	0.068	0.088	0.004	0.156	0.084	0.048	0.064	0.204	0.108	0.164
IL12B	0.008	0.132	0.02	0.464	0.208	0.084	0.208	0.292	0.028	0.22	0.004	0.2	0.068	0.244	0.164	0.228	0.112	0.36	0.016	0.412	0.004	0.012	0.124	0.284	0.112	0.232	0.128	0.052	0.016	0.14	0.152	0.18	0	0.376	0.2	0.16	0.252	0.236	0.216	0.34
SELL	0.08	0.576	0.068	1.456	0.656	0.312	0.388	0.748	0.108	0.7	0.024	1.104	0.424	0.532	0.332	0.848	0.296	0.592	0.188	1.104	0.016	0.024	0.484	0.924	0.9	0.82	0.52	0.488	0.224	1.184	0.472	0.728	0.04	0.728	0.932	0.36	0.432	0.256	0.612	0.856
TGFB3	0.016	0.772	0.044	2.096	0.304	0.484	0.632	0.32	0.088	1.048	0.008	0.644	0.148	0.42	0.252	0.912	0.964	0.268	0.072	0.896	0	0.012	0.24	0.576	0.484	0.38	0.312	0.164	0.06	0.504	0.484	0.336	0.008	1.088	0.62	0.192	0.468	0.572	0.404	0.948
DUSP1	0.088	0.184	0.036	0.476	0.2	0.26	0.104	0.284	0.076	0.452	0.04	0.976	0.152	0.468	0.292	0.14	0.264	0.416	0.144	0.176	0.004	0.036	0.176	0.364	0.376	0.616	0.176	0.184	0.116	0.276	0.22	0.312	0.056	0.444	0.188	0.288	0.192	0.26	0.244	0.32
EGR1	0.196	0.216	0.084	0.732	0.644	0.252	0.508	1.428	0.072	0.996	0.016	0.6	0.22	0.508	0.54	0.324	1	0.372	0.18	0.68	0.052	0.064	0.448	0.732	1.312	0.552	0.416	0.36	0.18	0.62	0.644	0.504	0.088	0.524	0.712	0.324	0.288	0.356	0.236	0.404
KLRK1	0.04	0.248	0.032	0.344	0.296	0.108	0.216	0.212	0.052	0.152	0	0.268	0.112	0.176	0.088	0.268	0.212	0.116	0.02	0.352	0	0.008	0.108	0.2	0.156	0.176	0.064	0.148	0.028	0.144	0.24	0.144	0.012	0.136	0.084	0.116	0.1	0.136	0.32	0.736
TNFSF10	0.568	0.412	0.636	1.04	0.992	1.168	0.368	1.012	0.248	1.44	0.452	0.84	0.704	1.088	0.5	0.572	0.528	1.004	1.228	0.68	0.392	0.56	0.848	0.776	1.18	0.964	0.808	0.592	1.1	1.024	0.828	0.584	0.476	0.632	1.32	0.784	1.28	1.692	0.68	0.54
CXCR4	0.136	1.512	0.096	2.356	0.352	1.036	1.328	0.456	0.46	2.404	0.044	1.368	0.552	0.424	0.66	2.132	1.752	0.512	0.232	2.844	0.076	0.084	0.552	1.18	1.428	0.8	0.696	0.904	0.188	1.328	0.964	1.06	0.06	1.672	0.676	0.612	1.096	0.756	1.396	1.724
TWIST1	0.012	0.096	0.008	0.972	0.348	0.06	0.172	0.244	0.028	0.904	0.008	0.316	0.16	0.312	0.26	0.272	0.076	0.328	0.02	0.22	0.004	0.032	0.188	0.624	0.212	0.348	0.16	0.3	0.032	0.296	0.224	0.264	0.04	0.768	0.44	0.364	0.328	0.476	0.26	0.252
LRP1	0.244	1.352	0.188	2.468	1.152	1.168	1.368	0.456	0.588	2.648	0.052	1.316	0.756	0.48	0.604	1.616	1.064	0.464	0.348	1.472	0.092	0.152	0.564	0.948	1.428	0.576	1.132	1.232	0.32	1.28	0.856	0.76	0.14	1.316	0.596	0.272	0.444	0.9	1.192	0.792
CDKN1A	0.128	0.576	0.256	1.116	0.644	0.8	0.516	0.428	0.196	0.56	0.092	0.86	0.292	0.236	0.256	1.164	0.816	0.4	0.148	1.036	0.044	0.12	0.416	0.804	0.976	0.328	0.596	0.468	0.064	0.804	0.208	0.476	0.052	0.444	0.376	0.196	0.844	1.032	0.396	0.704
SOX9	0.024	0.336	0.032	0.564	0.256	0.164	0.208	0.14	0.048	0.704	0.012	0.244	0.144	0.22	0.364	0.292	0.272	0.116	0.084	0.288	0.008	0.024	0.088	0.308	0.272	0.208	0.164	0.18	0.104	0.24	0.26	0.236	0.008	0.356	0.232	0.132	0.12	0.332	0.304	0.24
CCR7	0.008	0.168	0.004	0.472	0.12	0.104	0.284	0.376	0.032	0.624	0.004	0.452	0.08	0.216	0.176	0.216	0.152	0.104	0.016	0.392	0.004	0.004	0.16	0.408	0.412	0.436	0.184	0.184	0.016	0.26	0.144	0.32	0.012	0.252	0.144	0.096	0.22	0.152	0.3	0.392
KLF2	0.064	0.556	0.04	0.976	0.396	0.268	0.636	0.584	0.152	0.756	0	0.268	0.164	0.236	0.264	0.68	0.312	0.264	0.208	0.612	0.012	0.004	0.304	0.744	0.5	0.52	0.252	0.392	0.076	0.408	0.34	0.404	0.004	0.516	0.348	0.232	0.228	0.42	0.4	0.428
RAF1	0.088	0.384	0.14	1.28	0.324	0.412	0.832	0.288	0.612	1.048	0.028	0.712	0.532	0.336	0.708	0.56	0.6	0.336	0.188	1.092	0.056	0.088	0.244	0.6	1.66	0.54	0.948	1.032	0.168	1.084	0.524	0.28	0.036	1.212	0.3	0.276	0.432	0.504	0.552	0.54
PLVAP	0	0.156	0.016	0.156	0.124	0.092	0.224	0.108	0.048	0.088	0.016	0.088	0.048	0.116	0.052	0.068	0.152	0.064	0.052	0.184	0.02	0.02	0.084	0.12	0.104	0.072	0.06	0.084	0.016	0.08	0.028	0.024	0	0.032	0.124	0.096	0.072	0.088	0.176	0.16
BST2	1.06	1.148	1.108	1.864	0.884	0.464	1.068	1.588	0.888	2.392	0.576	1.092	1.5	1.348	0.844	1.264	0.82	1.196	1.664	1.448	0.568	0.668	0.544	1.784	3.248	1.816	1.736	1.14	1.768	2.06	0.536	0.908	0.844	1.376	2.276	1.3	0.468	0.492	1.04	1.144
LGR6	0.028	0.144	0.008	0.552	0.36	0.18	0.16	0.248	0.016	0.232	0.004	0.156	0.016	0.26	0.224	0.144	0.108	0.128	0.02	0.228	0.016	0.008	0.14	0.488	0.1	0.42	0.044	0.028	0.056	0.112	0.112	0.108	0	0.424	0.304	0.14	0.12	0.144	0.192	0.156
CCNB1	0.028	0.18	0.008	0.424	0.076	0.136	0.26	0.056	0.076	0.308	0.012	0.224	0.116	0.232	0.028	0.252	0.2	0.072	0.064	0.3	0.008	0.02	0.04	0.22	0.224	0.12	0.08	0.064	0.028	0.136	0.14	0.084	0.004	0.34	0.208	0.052	0.04	0.1	0.344	0.256
PDGFRA	0.048	0.112	0.024	0.884	0.368	0.24	0.144	0.2	0.136	0.352	0.004	0.58	0.164	0.296	0.144	0.204	0.116	0.252	0.06	0.176	0.008	0.012	0.268	0.4	0.304	0.232	0.304	0.324	0.056	0.432	0.172	0.628	0.008	0.86	0.536	0.272	0.152	0.2	0.312	0.216
APC	0.04	0.424	0.028	0.912	0.408	0.236	0.492	0.304	0.08	0.572	0	0.536	0.064	0.216	0.216	0.356	0.248	0.148	0.04	0.512	0.024	0.024	0.084	0.476	0.192	0.372	0.144	0.18	0.08	0.188	0.256	0.252	0.02	0.568	0.228	0.128	0.3	0.304	0.328	0.44
TBX3	0.012	0.2	0.008	0.404	0.1	0.232	0.24	0.176	0.044	0.268	0	0.4	0.128	0.128	0.164	0.292	0.196	0.108	0.012	0.344	0.004	0	0.128	0.256	0.312	0.184	0.1	0.112	0.004	0.228	0.164	0.188	0.004	0.444	0.18	0.112	0.092	0.192	0.132	0.324
CDK4	0.052	0.564	0.084	0.832	0.328	0.364	0.536	0.224	0.232	0.528	0.008	0.432	0.312	0.296	0.2	0.576	0.404	0.156	0.16	0.54	0.028	0.044	0.164	0.536	0.916	0.408	0.504	0.464	0.096	0.692	0.332	0.24	0.036	0.744	0.264	0.148	0.204	0.732	0.52	0.332
BLK	0.008	0.124	0	0.252	0.112	0.08	0.252	0.056	0.016	0.068	0.008	0.192	0.02	0.064	0.028	0.176	0.128	0.044	0.004	0.208	0.004	0	0.068	0.108	0.048	0.072	0.012	0.036	0.008	0.072	0.096	0.076	0	0.248	0.176	0.064	0.108	0.136	0.104	0.12
TLR2	0.064	0.356	0.156	0.808	0.588	0.392	0.648	0.808	0.164	0.872	0.04	0.404	0.136	0.8	0.372	0.712	0.324	0.256	0.172	0.48	0.016	0.064	0.344	0.48	0.376	0.716	0.188	0.316	0.112	0.42	0.32	0.552	0.044	0.524	0.448	0.428	0.296	0.44	0.36	0.4
MMP7	0	0.04	0	0.496	0.056	0.06	0.06	0.088	0.048	0.272	0.004	0.072	0.06	0.02	0.032	0.152	0.056	0.008	0.016	0.14	0.004	0.008	0.02	0.084	0.076	0.02	0.028	0.016	0.004	0.048	0.044	0.248	0.008	0.2	0.092	0.032	0.028	0.096	0.068	0.076
LYZ	0.668	1.488	0.444	2.024	0.392	2.528	1.272	0.96	3.088	5.94	0.152	4.496	5.836	0.856	2.476	3.964	2.072	2.088	1.124	2.844	0.18	0.26	2.14	2.284	29.6	1.072	22.144	9.6	0.38	17.932	1.86	2.152	0.148	1.96	2.1	1.932	3.364	1.9	5.312	1.06
LRP6	0.048	0.24	0.02	0.444	0.132	0.124	0.288	0.112	0.056	0.176	0.016	0.152	0.076	0.228	0.172	0.276	0.164	0.076	0.06	0.4	0.004	0.004	0.056	0.128	0.124	0.08	0.08	0.144	0.012	0.168	0.12	0.144	0	0.304	0.164	0.124	0.064	0.164	0.22	0.304
VWF	0.008	0.088	0.012	0.116	0.068	0.056	0.056	0.068	0.008	0.076	0	0.088	0.04	0.084	0.036	0.108	0.1	0.028	0.044	0.2	0.02	0.004	0.044	0.048	0.056	0.14	0.072	0.06	0.008	0.04	0.06	0.048	0.004	0.08	0.04	0.104	0.032	0.028	0.064	0.064
CDH1	0.012	0.244	0.012	0.152	0.112	0.044	0.14	0.1	0.124	0.1	0.008	0.168	0.152	0.092	0.136	0.168	0.132	0.1	0.06	0.248	0.004	0.016	0.028	0.04	0.312	0.116	0.204	0.204	0.028	0.264	0.148	0.132	0.02	0.104	0.168	0.06	0.08	0.056	0.212	0.288
PDGFRB	0.04	0.268	0.012	0.392	0.384	0.288	0.4	0.428	0.148	0.6	0.008	0.584	0.192	0.316	0.496	0.448	0.28	0.184	0.148	0.516	0.028	0.028	0.168	0.38	0.492	0.416	0.304	0.188	0.088	0.408	0.388	0.232	0.04	0.528	0.324	0.204	0.332	0.308	0.536	0.288
FLT4	0.012	0.096	0.024	0.224	0.048	0.044	0.044	0.12	0.008	0.228	0.004	0.188	0.02	0.116	0.048	0.14	0.068	0.092	0.012	0.216	0	0	0.036	0.064	0.012	0.208	0.024	0.016	0	0.012	0.14	0.048	0.008	0.1	0.104	0.072	0.084	0.104	0.136	0.164
CREBBP	0.184	0.904	0.132	1.368	0.556	0.56	0.824	0.328	0.22	0.848	0.096	0.844	0.32	0.436	0.456	0.924	0.64	0.384	0.404	1.14	0.08	0.136	0.264	0.64	0.56	0.408	0.4	0.424	0.284	0.448	0.668	0.604	0.092	0.816	0.452	0.3	0.464	0.424	0.744	0.74
IL1B	0.032	0.324	0.04	1.02	0.524	0.288	0.392	0.288	0.088	0.416	0.012	0.336	0.052	0.34	0.148	0.408	0.2	0.236	0.016	0.572	0.004	0.016	0.044	0.48	0.184	0.14	0.06	0.068	0.052	0.096	0.284	0.128	0.036	1	0.12	0.16	0.288	0.364	0.48	0.404
BRD4	0.156	1	0.124	2.852	0.908	1.056	1.676	0.832	0.568	2.188	0.056	1.04	0.78	0.624	1.156	2.748	1.5	0.688	0.176	2.192	0.076	0.092	0.392	0.996	1.648	0.808	1.004	1.212	0.28	1.376	1.532	1.196	0.092	2.192	1.012	0.8	0.836	1.152	1.98	1.464
EPCAM	0.012	0.084	0.02	0.132	0.072	0.036	0.08	0.076	0.036	0.04	0.004	0.056	0.064	0.084	0.024	0.132	0.068	0.008	0.032	0.192	0	0.012	0.028	0.064	0.076	0.068	0.052	0.052	0.008	0.084	0.048	0.072	0.004	0.076	0.052	0.048	0.056	0.072	0.088	0.064
AKT3	0.024	0.604	0.028	0.624	0.196	0.124	0.58	0.38	0.04	0.268	0.008	0.232	0.104	0.176	0.088	0.504	0.36	0.148	0.032	0.524	0	0.004	0.1	0.408	0.244	0.096	0.168	0.176	0.024	0.168	0.148	0.256	0.008	0.352	0.244	0.136	0.132	0.156	0.216	0.264
GNLY	0.1	1.048	0.084	2.556	0.992	0.764	1.316	1.768	0.488	1.468	0.04	1.236	0.488	0.796	0.744	1.6	0.876	1.016	0	1.852	0.116	0.148	0.404	0.856	0.92	0.692	0.328	1.384	0.2	0.492	1.156	0.66	0.072	1.236	1.244	0.34	0.376	1.208	2.064	2.104
KDR	0	0.052	0.008	0.14	0.092	0.056	0.172	0.128	0.028	0.108	0.008	0.124	0.048	0.088	0.036	0.12	0.092	0.1	0.012	0.16	0.004	0.004	0.048	0.088	0.112	0.132	0.072	0.06	0.016	0.084	0.084	0.08	0.02	0.076	0.136	0.06	0.072	0.052	0.208	0.136
PIK3CA	0.104	0.804	0.068	1.16	0.284	0.372	0.7	0.508	0.132	0.652	0.04	0.792	0.308	0.592	0.244	0.532	0.388	0.256	0.104	1	0.012	0.028	0.196	0.472	0.456	0.4	0.304	0.352	0.192	0.456	0.304	0.356	0.02	0.584	0.576	0.148	0.328	0.288	1.096	0.588
LAMC2	0.004	0.072	0.012	0.196	0.056	0.06	0.1	0.06	0.024	0.136	0.004	0.076	0.036	0.052	0.036	0.164	0.068	0.068	0.012	0.144	0	0	0.016	0.064	0.048	0.052	0.048	0.104	0	0.112	0.04	0.08	0	0.068	0.044	0.044	0.032	0.108	0.104	0.148
MCM6	0.08	0.672	0.06	0.768	0.46	0.344	0.588	0.492	0.228	0.444	0.04	0.62	0.28	0.368	0.42	0.736	0.376	0.408	0.184	0.76	0.02	0.032	0.296	0.356	0.804	0.448	0.492	0.532	0.172	0.548	0.44	0.268	0.056	0.712	0.364	0.108	0.344	0.34	0.728	0.74
FGF2	0.016	0.088	0.012	0.512	0.128	0.128	0.12	0.228	0.028	0.34	0.004	0.244	0.08	0.324	0.16	0.22	0.12	0.12	0.004	0.196	0.004	0.028	0.068	0.216	0.172	0.236	0.024	0.084	0.036	0.152	0.148	0.304	0	0.46	0.16	0.108	0.116	0.188	0.192	0.224
