GeneSymbol	Slide1_001	Slide5_005	Slide1_004	Slide8_001	Slide3_009	Slide6_003	Slide5_004	Slide3_008	Slide7_001	Slide8_006	Slide1_008	Slide2_003	Slide7_007	Slide3_010	Slide2_001	Slide5_003	Slide5_006	Slide3_006	Slide1_009	Slide5_001	Slide1_002	Slide1_007	Slide6_004	Slide8_005	Slide7_004	Slide3_001	Slide7_003	Slide7_005	Slide1_003	Slide7_008	Slide2_004	Slide8_002	Slide1_006	Slide8_004	Slide3_005	Slide3_002	Slide6_005	Slide6_006	Slide2_002	Slide4_004
TGFBR3	0.32	0.296	0.272	0.52	1.364	0.9	0.236	1.432	1.448	0.468	0.272	0.508	0.748	1.712	0.472	0.396	0.3	1.552	0.788	0.44	0.308	0.136	0.708	0.244	0.684	2.072	0.496	0.648	0.852	0.236	0.684	0.496	0.36	0.42	1.084	1.276	1.064	0.744	0.448	0.468
MMP11	6.752	1.964	6.128	0.368	7.26	1.716	1.528	4.064	5.072	0.232	5.48	6.068	3.328	5.5	7.564	2.552	0.696	9.184	13.276	1.02	6.292	12.896	3.996	0.924	1.564	6.152	1.648	1.104	6.828	0.732	6.016	0.8	12.884	0.716	2.044	5.788	1.184	2.316	4.728	1.328
XBP1	257.912	117.6	184.92	49.384	320.096	210.332	115.264	334.34	117.22	50.612	218.784	131.96	80.736	392.06	188.76	123.42	118.716	269.216	258.6	104.588	228.18	191.364	218.184	57.992	86.408	435.296	69.912	90.08	255.72	53.132	236.412	121.324	262.54	57.912	295.116	432.532	195.864	229.596	144.804	105.264
IL2RB	0.412	1.16	0.164	0.08	0.196	0.24	0.872	0.368	0.288	0.268	0.168	0.112	0.084	0.496	0.196	0.888	0.88	0.388	0.164	0.68	0.064	0.42	0.272	0.108	0.14	0.472	0.068	0.148	0.096	0.136	0.308	0.232	0.052	0.156	0.736	0.74	0.488	0.188	0.22	0.116
CTSG	0.772	0.268	0.64	0.212	0.668	0.316	0.448	0.484	0.152	0.108	0.412	0.216	0.364	0.972	0.792	0.236	0.36	0.568	0.388	0.216	0.344	0.392	0.456	0.172	0.096	1.012	0.14	0.164	0.632	0.1	1.528	0.26	0.372	0.22	0.388	0.572	0.492	0.296	0.848	0.216
GZMH	0.316	0.18	0.22	0.196	0.844	0.196	0.24	0.396	0.088	0.12	0.256	0.212	0.056	0.7	0.428	0.204	0.224	0.436	0.384	0.18	0.3	0.232	0.532	0.088	0.044	0.908	0.068	0.056	0.156	0.032	0.948	0.192	0.296	0.156	0.404	0.604	0.52	0.196	0.42	0.212
GZMB	1.78	0.648	2.388	0.82	2.008	2.012	1.668	2.476	0.512	1.12	3.732	1.356	0.54	4.876	2.14	1.124	1.16	2.284	1.316	0.92	2.512	2.26	2.176	1.328	0.408	3.536	0.188	0.88	1.3	0.524	2.496	1.42	2.664	1.172	3.184	2.564	1.968	1.972	1.208	1.528
NFKBIA	6.828	1.948	5.3	0.86	3.644	4.092	1.616	4.172	4.664	2.144	5.34	1.604	2.848	3.824	3.588	2.076	1.708	5.332	5.052	1.26	3.644	5.192	3.04	2.232	2.68	2.724	1.816	3.044	5.94	1.892	4.324	2.276	5.58	1.504	4.336	6.616	4.124	3.732	1.616	1.648
MMP2	4.396	3.512	3.148	2.228	4.676	7.1	2.868	3.196	4.436	2.316	1.66	5.68	2.304	3.34	4.448	3.976	3.484	6.356	5	4.06	5.304	2.08	5.588	2.228	1.32	4.636	2.512	2.732	2.692	1.672	4.96	2.416	2.78	2.924	2.456	4.608	7.988	10.968	3.824	2.828
CCL22	0.136	0.072	0.048	0.052	0.216	0.204	0.12	0.228	0.112	0.076	0.08	0.2	0.052	0.216	0.116	0.172	0.064	0.236	0.056	0.12	0.06	0.04	0.12	0.072	0.048	0.248	0.044	0.084	0.064	0.052	0.156	0.196	0.156	0.084	0.336	0.272	0.128	0.212	0.128	0.156
TSC2	3.6	0.924	2.836	1.704	2.928	2.976	1.26	2.716	1.28	0.952	2.808	1.968	0.828	3.38	4.176	1.2	0.892	1.692	3.816	1.06	2.856	2.528	2.004	1.788	0.648	3.144	0.448	0.472	4.024	0.404	4.408	0.768	3.756	1.568	1.756	3.212	1.936	2.46	2.44	1.156
TGFB1	4.624	1.544	2.436	0.872	3.832	1.268	1.256	3.148	1.784	0.9	2.56	1.876	1.272	4.324	1.304	1.328	1.564	1.68	3.648	1.296	2.752	2.712	2.348	1.168	1.212	4.156	1.004	1.292	3.552	0.8	2.512	1.736	2.468	0.808	3.2	2.848	1.46	1.624	0.632	0.72
CD79A	6.824	2.736	0.952	5.4	2.944	3.9	3.768	2.956	1.824	6.364	0.98	6.688	5.452	3.932	2.896	4.568	2.704	9.82	1.948	5.464	1.944	1.936	5.8	7.396	1.792	5.924	1.756	5.44	0.992	3.32	1.964	9.56	0.976	5.488	4.908	7.892	5.816	2.904	6.636	5.372
NKG7	0.512	0.256	0.548	0.168	0.676	0.508	0.276	0.632	0.16	0.172	0.356	0.236	0.184	0.412	0.308	0.312	0.412	0.652	0.472	0.312	0.248	0.352	0.512	0.212	0.196	0.86	0.112	0.264	0.568	0.148	0.308	0.176	0.696	0.088	0.328	0.864	0.412	0.812	0.416	0.192
HGF	3.016	0.668	2.672	1.144	2.676	2.052	0.844	2.26	0.4	1.396	1.984	1.556	0.568	1.78	0.8	1.096	0.72	3.48	0.888	1.352	3.216	1.34	2.444	1.968	0.44	5.392	0.516	1.072	1.632	0.444	1.896	1.092	2.34	1.792	2.66	4.136	2.244	5.032	1.756	1.136
SERPINE1	0.844	0.124	1.864	0.464	3.052	1.316	0.248	3.696	0.38	1.048	0.316	0.612	0.256	2	0.728	0.492	0.152	2.552	0.368	0.096	1.22	1.688	1.34	1.092	0.62	4.144	0.492	0.72	0.82	0.3	0.716	0.948	0.424	0.656	3.268	1.932	0.724	0.92	0.568	0.492
ACTA2	7.348	2.976	9.524	2.476	5.288	2.152	2.804	2.1	2.16	2.908	1.752	1.792	1.572	1.316	6.12	3.048	2.696	2.532	3.204	1.544	3.06	4.48	3.964	1.248	1.068	2.624	1.62	2.052	3.588	0.428	3.552	4.068	1.512	0.9	2.288	1.024	1.956	2	1.328	0.616
MPO	0.976	0.488	0.216	1.04	2.256	1.216	0.704	3.476	0.536	0.84	0.828	1.408	0.404	2.656	1.18	0.776	0.292	3.068	0.22	0.764	0.44	0.512	1.456	1.604	0.524	3.344	0.288	0.528	0.34	0.336	2.428	1.052	0.62	0.956	2.644	4.376	0.976	1.892	1.168	0.672
WNT3	1.248	0.28	0.992	0.368	1.056	0.992	0.296	1.54	0.152	0.34	0.78	0.576	0.172	1.14	0.808	0.512	0.368	1.528	0.724	0.424	0.608	1.22	1.06	0.472	0.136	2.332	0.1	0.324	0.992	0.22	0.744	1.264	1.52	0.452	0.74	1.032	0.74	0.608	0.456	0.34
CCL2	3.136	0.26	9.32	0.744	1.444	2.456	0.468	1.164	2.248	0.932	8.384	0.86	1.368	2.724	0.452	0.544	0.48	3.06	0.692	0.48	4.784	6.348	1.296	0.552	0.856	0.824	0.592	1.232	1.332	0.344	0.792	0.664	4.884	0.452	2.532	1.352	0.656	0.52	0.824	0.576
COL1A1	43.112	38.252	13.74	13.664	48.052	28.668	37.88	10.28	28.54	11.712	6.052	25.8	29.708	7.692	38.392	47.008	35.548	16.604	25.748	44.04	5.14	35.024	33.216	16.48	20.888	14.376	17.792	19.732	31.876	12.104	39.624	4.256	14.712	16.288	5.72	16.276	46.704	46.432	42.656	49.164
NFKB1	2.516	1.016	1.524	0.676	2.252	1.864	0.924	3.512	1.408	0.764	2.448	0.932	0.748	2.112	1.208	1.016	0.812	3.424	2.496	0.892	1.792	2.104	2	0.856	0.94	2.556	0.776	0.86	3.052	0.6	1.028	0.944	1.552	0.592	1.884	4.108	1.08	1.996	0.452	1.18
CCND1	75.896	5.324	60.796	1.096	7.456	1.696	5.112	8.868	1.884	0.944	70.716	5.512	1.508	14.02	9.1	5.552	4.188	6.684	70.016	4.14	58.688	53.14	1.544	0.96	1.688	9.748	1.084	1.964	83.872	0.988	14.812	2.064	90.376	1.164	7.5	11.416	1.772	2.692	3.428	1.268
IL23A	0.348	0.404	0.564	0.456	1.496	0.832	0.492	2.884	0.296	0.536	0.56	0.78	0.224	3.184	0.964	1.324	0.384	2.024	0.576	0.716	0.264	0.532	1.08	0.812	0.172	2.636	0.148	0.324	0.64	0.12	0.84	0.464	0.66	0.576	2.208	2.208	1.112	1.224	0.796	1.532
CDKN1B	9.66	3.056	5.18	1.02	4.616	3.3	2.232	3.352	0.864	1.196	7.696	4.896	1.432	6.196	4.76	2.304	2.928	3.892	7.696	2.76	5.884	5.476	1.884	1.536	0.764	4.308	0.748	1.012	7.36	0.864	4.596	3.08	7.66	1.732	4.244	4.78	2.58	2.456	3.592	1.084
KLRB1	0.136	0.192	0.168	0.228	0.672	0.788	0.312	0.84	0.08	0.228	0.104	0.416	0.2	1.192	0.484	0.468	0.324	0.672	0.176	0.492	0.12	0.268	0.32	0.264	0.136	1.1	0.068	0.212	0.28	0.108	0.68	0.22	0.128	0.348	0.364	0.792	0.568	0.428	0.456	0.3
LOX	0.928	0.264	0.196	0.648	0.632	1.864	0.48	1.196	0.484	0.58	0.548	1.056	0.28	1.28	0.872	0.692	0.472	1.588	0.268	0.916	0.844	0.744	1.42	0.584	0.188	0.948	0.144	0.408	0.264	0.132	0.672	0.424	0.348	0.66	1.012	2.056	0.988	1.1	0.744	1.212
GZMK	0.504	0.244	0.176	0.232	0.576	0.28	0.2	0.76	0.116	0.136	0.224	0.26	0.156	1.024	0.636	0.332	0.3	0.556	0.236	0.396	0.276	0.324	0.424	0.192	0.136	1.008	0.072	0.22	0.156	0.108	0.392	0.456	0.272	0.212	0.544	0.564	0.252	0.896	0.284	0.288
IL12B	0.648	0.436	0.488	0.508	2.008	1.164	0.596	2.152	0.336	0.428	0.812	0.724	0.308	1.96	1.304	0.576	0.392	4.732	0.344	0.796	0.588	0.524	1.392	0.788	0.276	2.916	0.26	0.24	0.652	0.304	1.112	0.82	0.372	0.612	1.588	2.008	1.528	1.724	0.748	0.836
SELL	1.076	0.388	0.86	0.38	1.416	0.688	0.244	1.38	0.188	0.328	0.896	0.8	0.508	1.488	0.584	0.572	0.196	2.156	0.752	0.488	0.544	0.416	1.644	0.604	0.388	1.972	0.288	0.432	1.364	0.312	0.736	0.996	1.136	0.252	1.424	1.136	0.636	0.444	0.412	0.568
TGFB3	0.94	1.808	1.128	2.012	2.448	3.056	1.336	1.644	0.848	1.668	1.212	1.588	0.736	4.076	1.492	2.192	2.628	3.768	0.776	1.64	1.064	0.472	2.376	1.356	0.828	3.184	0.86	0.808	1.06	0.724	2.78	1.608	0.28	1.948	3.528	2.752	2.904	3.128	1.268	2.052
DUSP1	3.208	0.452	0.868	0.468	1.42	1.664	0.4	1.772	0.384	0.64	1.768	2.588	0.548	4.012	1.42	0.384	0.452	3.536	2.04	0.316	1.372	1.628	2.192	0.66	0.596	4.312	0.4	0.624	1.764	0.496	1.24	1.28	2.96	0.592	1.104	3.684	0.864	1.544	0.484	0.644
EGR1	5.748	0.28	1.688	0.456	2.628	1.116	0.672	5.68	0.368	1.016	0.612	0.9	0.732	3.424	1.76	0.52	1.596	3.248	1.928	0.64	2.768	1.444	3.04	0.912	1.132	3.384	0.572	0.664	1.788	0.52	2.256	1.236	4.312	0.512	2.876	2.908	1.112	1.148	0.404	0.524
KLRK1	0.696	0.372	0.372	0.196	1.212	0.412	0.316	0.844	0.216	0.136	0.18	0.296	0.212	1.036	0.2	0.344	0.352	0.624	0.424	0.332	0.152	0.436	0.592	0.212	0.1	0.796	0.116	0.256	0.38	0.104	0.804	0.424	0.208	0.2	0.42	0.904	0.312	0.808	0.532	0.98
TNFSF10	20.412	0.912	17.82	0.792	5.944	6.82	0.696	5.368	1.968	1.736	25.236	1.7	2.272	9.292	2.588	0.932	1.084	9.316	16.128	0.924	18.936	24.948	7.076	1.504	1.536	5.984	1.468	1.784	17.564	0.976	3.392	1.812	29.468	0.764	6.5	9.844	5.648	7.556	1.148	0.908
CXCR4	4.956	3.54	2.156	2.288	3.032	6.348	3.412	2.852	3.828	3.356	2.612	3.792	2.524	4.48	3.58	4.532	4.16	4.952	4.064	4.308	4.16	3.852	5.556	2.38	2.092	6.188	1.428	2.824	3.368	1.524	5.38	4.544	3.804	3.016	4.064	8.532	5.6	3.752	3.808	3.76
TWIST1	0.496	0.2	0.404	0.496	1.404	0.216	0.244	1.264	0.256	0.736	0.492	0.536	0.36	1.792	0.896	0.296	0.168	2.512	0.164	0.292	0.468	0.872	1.244	0.824	0.248	1.668	0.284	0.716	0.26	0.26	0.532	0.816	0.544	0.804	1.872	3.2	1.152	1.66	0.444	0.212
LRP1	8.272	2.708	6.14	1.772	7.528	5.716	2.668	3.116	3.948	3.372	3.592	3.116	2.384	3.74	3.208	3.116	1.976	4.832	5.296	2.052	6.092	5.872	4.74	2.068	1.972	4.564	2.316	3.652	5.44	1.508	4.624	2.676	6.928	1.704	2.9	3.576	2.58	4.576	2.828	1.34
CDKN1A	5.38	1.316	7.852	1.032	4.2	6.004	1.324	2.384	1.168	0.836	4.22	2.48	1.524	2.632	1.28	2.58	1.86	5.532	2.404	1.66	3.736	5.516	4.284	1.884	1.664	3.092	1.436	1.688	1.756	1.092	1.132	2.012	3.712	0.836	2.652	3.688	5.14	5.584	1.148	1.548
SOX9	1.128	0.948	1.196	0.576	1.68	1.1	0.484	0.968	0.352	0.94	0.644	0.752	0.556	1.912	2.088	0.664	0.888	1.836	1.396	0.48	0.98	1.028	1.3	0.596	0.476	1.828	0.388	0.564	1.908	0.34	1.472	1.04	0.664	0.6	1.772	2.272	0.892	2.284	1.18	0.444
CCR7	0.104	0.088	0.108	0.212	0.424	0.352	0.36	1.176	0.096	0.364	0.148	0.468	0.156	0.816	0.332	0.204	0.136	0.368	0.172	0.252	0.192	0.096	0.56	0.352	0.248	1.412	0.14	0.304	0.116	0.144	0.256	0.604	0.06	0.156	0.416	0.544	0.568	0.336	0.308	0.3
KLF2	2.228	0.996	0.852	0.944	2.608	1.98	1.316	4.028	1.072	1.14	0.528	0.756	0.656	2.148	1.692	1.292	0.692	2.848	2.94	0.936	1.316	0.744	2.548	1.524	0.664	3.864	0.532	1.316	1.864	0.428	1.688	1.44	1.328	0.928	2.368	3.376	1.244	1.964	0.92	0.684
RAF1	3.556	0.832	3.472	1.02	2.448	2.272	1.54	1.872	3.724	1.428	3.432	1.52	2.164	2.688	3.628	1.22	1.416	3.408	2.32	1.764	2.356	3.092	2.092	1.096	2.268	4.28	1.916	2.972	2.904	1.26	2.64	1.16	2.904	1.7	1.824	3.52	2.448	2.392	1.384	1.06
PLVAP	1.124	1.204	1.296	0.464	2.76	2.2	1.088	2.224	0.98	0.44	1.176	0.724	0.64	2.352	1.12	0.38	1.052	2.764	1.684	0.952	1.788	1.644	2.08	0.724	0.664	2.944	0.604	0.876	0.924	0.412	0.976	0.544	1.172	0.272	2.892	3.476	1.964	1.888	1.324	0.896
BST2	44.728	2.864	40.668	2.076	7.416	3.98	3.144	12.008	7.04	3.68	46.26	3.212	6.284	11.792	4.992	2.816	2.232	13.884	27.472	2.24	43.736	39.86	5.02	4.388	4.9	13.876	3.8	4.184	37.968	2.976	3.356	3.576	63.18	2.244	14.848	17.028	2.868	3.044	3.228	2.44
LGR6	0.88	0.256	0.232	0.288	2.048	0.944	0.284	1.168	0.044	0.18	0.504	0.344	0.088	1.448	1.168	0.252	0.16	1.196	0.224	0.164	0.268	0.496	0.848	0.736	0.152	2.404	0.092	0.108	0.836	0.096	0.452	0.36	0.644	0.512	1.228	1.168	0.576	0.504	0.364	0.176
CCNB1	0.988	0.292	0.532	0.364	0.596	0.588	0.376	0.284	0.348	0.3	0.588	0.408	0.284	1.164	0.196	0.356	0.34	0.684	0.764	0.336	0.492	0.684	0.288	0.252	0.272	0.56	0.14	0.184	0.396	0.124	0.46	0.236	0.504	0.512	0.728	0.432	0.232	0.464	0.676	0.304
PDGFRA	1.408	0.272	0.58	0.748	2.544	1.384	0.24	1.392	0.696	0.38	0.636	1.112	0.508	1.776	0.52	0.312	0.3	2.256	0.752	0.16	0.308	0.812	2.576	0.748	0.396	1.532	0.496	0.76	0.8	0.472	0.624	1.968	0.804	1.348	2.492	2.612	0.944	0.748	0.648	0.356
APC	1.12	0.68	1.004	0.832	2.188	1.188	0.956	1.496	0.472	0.636	0.736	1.192	0.284	1.704	1.28	0.752	0.524	1.38	0.888	0.8	1.076	0.844	0.644	0.936	0.252	2.212	0.224	0.416	1	0.264	1.28	0.78	0.524	0.832	1.188	1.792	1.276	1.332	0.78	0.624
TBX3	0.208	0.468	0.308	0.42	0.744	1.26	0.508	1.312	0.504	0.352	0.288	0.984	0.292	0.948	0.864	0.636	0.5	0.896	0.248	0.472	0.12	0.3	1.132	0.644	0.42	1.264	0.26	0.436	0.192	0.312	0.732	0.832	0.156	0.54	1.092	1.476	0.576	0.872	0.5	0.752
CDK4	3.784	1.704	2.668	1.096	3.144	2.62	2.06	1.848	2.384	1.056	1.74	1.688	1.76	3.64	1.772	1.692	1.228	2.196	3.696	1.096	2.864	2.556	2.908	1.492	1.868	4.152	1.364	2.004	2.86	1.076	2.404	1.132	3.624	1.828	2.492	2.916	1.74	5.456	1.624	0.876
BLK	0.708	1.228	0.672	0.996	2.688	3.04	2.968	2.756	0.332	0.456	2.232	2.12	0.416	3.356	1.116	1.588	1.284	2.396	0.764	1.752	1.228	0.668	2.092	1.076	0.268	2.192	0.188	0.388	0.764	0.34	2.692	1.416	0.812	1.46	4.584	3.18	1.728	3.516	1.36	1.264
TLR2	2.7	0.724	2.836	0.648	3.424	1.692	1.212	4.348	0.836	1.032	2.388	0.812	0.516	6.34	1.568	1.252	0.64	2.556	2.028	0.588	2.884	1.972	2.768	0.788	0.484	4.732	0.26	0.572	1.648	0.412	1.288	1.884	2.708	0.752	2.288	4.66	1.28	1.676	0.788	0.744
MMP7	0.112	0.104	0.112	0.38	0.42	0.412	0.14	0.472	0.368	0.436	0.108	0.18	0.292	0.376	0.18	0.228	0.148	0.304	0.144	0.228	0.028	0.34	0.212	0.112	0.124	0.18	0.104	0.04	0.028	0.052	0.136	1.1	0.152	0.296	0.632	0.5	0.176	0.488	0.228	0.176
LYZ	12.82	1.744	7.168	0.92	1.812	9.392	1.536	3.936	12.892	4.324	8.296	6.424	12.964	3.76	7.348	4.752	2.444	12.056	10.216	2.344	6.04	7.184	10.16	2.772	23.52	3.948	24.332	16.616	4.424	12.04	5.208	4.668	5.348	1.72	6.408	12.976	10.04	5.74	7.548	1.14
LRP6	1.416	0.388	1	0.42	1.356	0.96	0.688	1.092	0.48	0.472	0.976	0.404	0.376	2.188	1.036	0.584	0.452	0.968	1.008	0.74	1.04	0.992	0.716	0.216	0.308	1.004	0.228	0.416	0.6	0.264	0.732	0.592	1.036	0.428	1.132	1.656	0.66	0.776	0.584	0.608
VWF	1.236	0.428	0.368	0.192	1.04	0.548	0.3	0.972	0.232	0.256	1.572	0.468	0.156	1.596	0.432	0.316	0.416	0.84	0.724	0.504	0.76	0.772	0.92	0.24	0.184	1.764	0.26	0.464	0.588	0.104	0.724	0.456	0.408	0.272	0.468	2.54	0.748	0.444	0.464	0.22
CDH1	1.564	0.64	1.028	0.224	1.268	0.536	0.448	0.916	1.108	0.216	1.34	0.728	0.776	1.288	0.924	0.528	0.444	1.276	0.944	0.536	0.852	1.42	0.384	0.1	0.632	1.228	0.62	0.828	0.752	0.464	1.272	0.728	1.436	0.236	1.208	1.584	0.5	0.428	0.748	0.732
PDGFRB	2.972	0.728	1.952	0.464	4.228	2.892	1.368	4.732	1.308	1.3	0.996	2.076	1.188	3.848	4.068	1.428	0.828	2.916	2.792	1.016	2.656	1.864	2.676	1.04	0.992	5.18	1.004	1.008	2.348	0.796	3.46	1.428	5.072	1.096	2.696	4.048	2.488	2.368	1.98	0.792
FLT4	0.164	0.152	0.16	0.108	0.348	0.148	0.076	0.364	0.076	0.212	0.148	0.268	0.044	0.552	0.18	0.2	0.136	0.516	0.156	0.276	0.084	0.076	0.276	0.14	0.036	0.888	0.036	0.124	0.204	0.02	0.396	0.192	0.216	0.148	0.44	0.604	0.18	0.412	0.216	0.196
CREBBP	4.436	1.284	3.396	0.856	2.756	2.272	1.436	1.516	1.144	0.792	4.608	1.36	0.956	2.736	1.66	1.448	0.984	2.748	4.128	1.172	3.196	3.724	1.312	0.928	0.612	2.244	0.56	1.12	3.364	0.468	2.44	1.672	4.028	0.832	2.208	2.472	1.876	2.004	1.448	1.108
IL1B	1.128	0.752	1.916	0.868	2.684	1.5	0.656	1.612	0.32	0.484	1.236	0.652	0.176	2.48	0.748	0.84	0.436	1.956	0.248	0.7	0.692	1.06	0.724	0.796	0.2	0.868	0.108	0.18	0.632	0.128	1.38	0.448	1.592	1.184	0.692	1.964	1.172	1.652	1.104	0.82
BRD4	4.732	1.824	2.744	1.992	4.66	4.96	2.656	4.644	2.808	1.916	2.704	1.944	2.024	3.188	3.78	3.904	2.468	4.772	2.836	2.452	2.856	3.14	2.972	1.82	1.7	4.832	1.44	2.556	3.116	1.312	5.52	3.764	3.852	2.36	4.468	6.304	3.18	4.272	3.116	1.976
EPCAM	0.664	0.244	0.536	0.144	0.696	0.204	0.176	0.556	0.34	0.104	0.396	0.172	0.268	0.76	0.2	0.352	0.264	0.484	0.452	0.368	0.308	0.528	0.336	0.132	0.156	0.868	0.168	0.284	0.252	0.084	0.26	0.196	0.456	0.112	0.332	0.784	0.312	0.348	0.264	0.168
AKT3	0.904	1.308	0.588	0.58	1.244	0.744	1.192	2.364	0.404	0.372	0.48	0.588	0.344	1.5	0.7	0.996	0.728	1.392	0.28	0.648	0.512	0.152	1.056	0.684	0.272	0.752	0.28	0.44	0.268	0.26	0.744	0.912	0.416	0.476	1.448	1.48	0.636	0.628	0.68	0.552
GNLY	0.152	0.12	0.144	0.14	0.296	0.248	0.18	0.568	0.172	0.076	0.164	0.156	0.072	0.336	0.18	0.204	0.088	0.54	0	0.14	0.344	0.328	0.132	0.1	0.084	0.216	0.016	0.168	0.14	0.032	0.316	0.112	0.212	0.096	0.368	0.16	0.152	0.304	0.284	0.188
KDR	0.584	0.24	0.556	0.192	1.532	0.768	0.608	1.292	0.384	0.204	1.224	0.544	0.348	1.916	0.408	0.4	0.456	1.924	0.524	0.564	0.864	0.76	0.764	0.276	0.244	1.636	0.244	0.412	0.568	0.228	0.888	0.556	0.848	0.24	1.612	2.316	0.844	0.532	0.688	0.528
PIK3CA	2.724	1.136	1.54	0.832	1.52	1.516	1.092	2.22	0.744	0.896	1.752	1.312	0.84	3.608	1.132	0.832	0.78	1.888	1.124	1.152	2.044	1.452	1.66	0.712	0.556	2.36	0.604	0.748	2.688	0.464	1.592	1.1	1.688	0.624	2.388	1.632	1.108	1.392	2.188	0.728
LAMC2	0.208	0.12	0.364	0.22	0.372	0.508	0.148	0.348	0.24	0.172	0.152	0.188	0.18	0.484	0.18	0.432	0.164	0.816	0.068	0.272	0.112	0.148	0.276	0.1	0.096	0.688	0.132	0.304	0.112	0.176	0.336	0.364	0.052	0.18	0.316	0.784	0.224	0.584	0.196	0.236
MCM6	1.928	0.784	0.96	0.424	1.804	1.152	0.684	2.176	0.968	0.316	1.36	0.888	0.824	1.404	1.072	0.772	0.424	2.18	1.552	0.692	1.288	0.96	1.728	0.408	0.664	2.012	0.648	0.876	1.784	0.432	1.208	0.536	1.456	0.528	1.352	0.832	0.976	0.88	0.964	0.788
FGF2	0.608	0.28	0.496	0.512	1.048	1.032	0.296	1.68	0.184	0.624	0.244	0.752	0.26	3.448	0.908	0.512	0.344	1.54	0.2	0.44	0.432	2.144	0.816	0.592	0.26	2.472	0.164	0.34	0.22	0.228	0.904	1.276	0.296	0.772	1.44	1.736	0.76	0.992	0.864	0.44
